#2016-04-21 13:31:27.792201
created_date,project,campaign,unitname,nite,reqnum,attnum,status,data_state,operator,pipeline,start_time,end_time,target_site,submit_site,exec_host,db
2016-04-18 16:35:59.334401,OPS,Y2A1,D00484571,20151015,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 16:43:02,2016-04-19 00:12:43,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7212.fnal.gov,db-desoper
2016-04-18 16:48:50.719326,OPS,Y2A1,D00484589,20151015,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 16:53:45,2016-04-19 07:14:28,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7306.fnal.gov,db-desoper
2016-04-18 16:56:46.111051,OPS,Y2A1,D00484600,20151015,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 17:04:30,2016-04-19 06:29:47,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7301.fnal.gov,db-desoper
2016-04-18 16:57:29.118039,OPS,Y2A1,D00484601,20151015,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 17:04:29,2016-04-19 07:05:41,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7304.fnal.gov,db-desoper
2016-04-18 17:01:06.796022,OPS,Y2A1,D00484606,20151015,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 17:04:30,2016-04-19 05:04:22,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7308.fnal.gov,db-desoper
2016-04-18 17:22:25.700475,OPS,Y2A1,D00484771,20151016,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 17:25:53,2016-04-19 06:12:20,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7308.fnal.gov,db-desoper
2016-04-18 17:32:06.023885,OPS,Y2A1,D00484786,20151016,2374,1,1.0,NEW,xlu28,finalcut,2016-04-18 17:36:35,2016-04-19 07:01:21,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7305.fnal.gov,db-desoper
2016-04-18 17:35:05.711810,OPS,Y2A1,D00484790,20151016,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 17:42:19,2016-04-19 08:17:31,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7304.fnal.gov,db-desoper
2016-04-18 18:01:33.975180,OPS,Y2A1,D00484825,20151016,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 18:09:29,2016-04-19 07:27:32,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7301.fnal.gov,db-desoper
2016-04-18 18:07:43.349891,OPS,Y2A1,D00484833,20151016,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 18:14:52,2016-04-19 07:50:06,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7304.fnal.gov,db-desoper
2016-04-18 18:12:20.519731,OPS,Y2A1,D00484839,20151016,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 18:20:15,2016-04-19 07:30:17,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7301.fnal.gov,db-desoper
2016-04-18 18:13:07.715329,OPS,Y2A1,D00484840,20151016,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 18:20:15,2016-04-19 08:02:19,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7304.fnal.gov,db-desoper
2016-04-18 18:14:41.001569,OPS,Y2A1,D00484842,20151016,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 18:20:16,2016-04-19 07:40:50,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7306.fnal.gov,db-desoper
2016-04-18 18:15:27.068235,OPS,Y2A1,D00484843,20151016,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 18:20:15,2016-04-19 07:11:26,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7302.fnal.gov,db-desoper
2016-04-18 18:18:36.031924,OPS,Y2A1,D00484847,20151016,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 18:25:38,2016-04-19 07:14:39,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7307.fnal.gov,db-desoper
2016-04-18 18:23:17.805097,OPS,Y2A1,D00484853,20151016,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 18:31:23,2016-04-19 07:33:37,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7304.fnal.gov,db-desoper
2016-04-18 18:24:05.060899,OPS,Y2A1,D00484854,20151016,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 18:31:23,2016-04-19 06:52:49,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7307.fnal.gov,db-desoper
2016-04-18 18:38:22.440399,OPS,Y2A1,D00484873,20151016,2374,1,1.0,NEW,xlu28,finalcut,2016-04-18 18:42:09,2016-04-19 06:33:39,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7308.fnal.gov,db-desoper
2016-04-18 19:07:06.879916,OPS,Y2A1,D00484912,20151016,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 19:14:24,2016-04-19 07:05:24,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7308.fnal.gov,db-desoper
2016-04-18 19:07:57.103265,OPS,Y2A1,D00484913,20151016,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 19:14:23,2016-04-19 06:21:25,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7303.fnal.gov,db-desoper
2016-04-18 19:12:00.718467,OPS,Y2A1,D00484918,20151016,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 19:20:07,2016-04-19 06:54:42,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7305.fnal.gov,db-desoper
2016-04-18 19:15:15.816735,OPS,Y2A1,D00484922,20151016,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 19:20:07,2016-04-19 06:39:55,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7303.fnal.gov,db-desoper
2016-04-18 19:23:31.098976,OPS,Y2A1,D00484934,20151016,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 19:31:35,2016-04-19 07:36:38,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7303.fnal.gov,db-desoper
2016-04-18 19:25:58.069338,OPS,Y2A1,D00484937,20151016,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 19:31:36,2016-04-19 07:37:07,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7303.fnal.gov,db-desoper
2016-04-18 19:31:41.712367,OPS,Y2A1,D00484944,20151016,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 19:56:00,2016-04-19 01:52:04,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7210.fnal.gov,db-desoper
2016-04-18 19:33:20.291849,OPS,Y2A1,D00484946,20151016,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 20:00:39,2016-04-19 01:55:21,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7201.fnal.gov,db-desoper
2016-04-18 19:38:17.541686,OPS,Y2A1,D00484952,20151016,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 20:38:22,2016-04-19 03:29:41,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7210.fnal.gov,db-desoper
2016-04-18 19:44:04.180064,OPS,Y2A1,D00484959,20151016,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 20:48:05,2016-04-19 03:21:06,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7207.fnal.gov,db-desoper
2016-04-18 19:49:54.692935,OPS,Y2A1,D00484966,20151016,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 21:17:32,2016-04-19 04:30:40,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7202.fnal.gov,db-desoper
2016-04-18 20:05:47.340747,OPS,Y2A1,D00484985,20151016,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 22:14:04,2016-04-19 05:05:24,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7210.fnal.gov,db-desoper
2016-04-18 20:06:38.589794,OPS,Y2A1,D00484986,20151016,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 22:14:25,2016-04-19 05:06:10,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7211.fnal.gov,db-desoper
2016-04-18 20:13:21.431542,OPS,Y2A1,D00484994,20151016,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 22:21:41,2016-04-19 05:49:51,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7208.fnal.gov,db-desoper
2016-04-18 20:15:04.493713,OPS,Y2A1,D00484996,20151016,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 22:23:50,2016-04-19 05:00:50,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7210.fnal.gov,db-desoper
2016-04-18 20:16:46.080683,OPS,Y2A1,D00484998,20151016,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 22:24:55,2016-04-19 05:20:55,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7211.fnal.gov,db-desoper
2016-04-18 20:49:17.631217,OPS,Y2A1,D00485009,20151016,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 22:28:55,2016-04-19 05:47:10,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7208.fnal.gov,db-desoper
2016-04-18 20:56:32.310956,OPS,Y2A1,D00485012,20151016,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 22:30:42,2016-04-19 05:03:32,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7207.fnal.gov,db-desoper
2016-04-18 21:27:05.188473,OPS,Y2A1,D00485020,20151016,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 22:33:14,2016-04-19 05:03:30,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7203.fnal.gov,db-desoper
2016-04-18 22:01:20.691040,OPS,Y2A1,D00485028,20151016,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 22:35:45,2016-04-19 05:30:02,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7209.fnal.gov,db-desoper
2016-04-18 22:15:38.476406,OPS,Y2A1,D00485036,20151016,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 22:38:18,2016-04-19 05:08:08,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7203.fnal.gov,db-desoper
2016-04-18 22:18:12.180540,OPS,Y2A1,D00485039,20151016,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 22:39:01,2016-04-19 04:35:50,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7210.fnal.gov,db-desoper
2016-04-18 22:21:43.291474,OPS,Y2A1,D00485043,20151016,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 22:42:37,2016-04-19 05:25:40,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7206.fnal.gov,db-desoper
2016-04-18 22:25:22.413543,OPS,Y2A1,D00485047,20151016,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 22:45:29,2016-04-19 05:34:33,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7202.fnal.gov,db-desoper
2016-04-18 22:31:20.280086,OPS,Y2A1,D00485185,20151017,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 22:50:33,2016-04-19 05:07:58,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7209.fnal.gov,db-desoper
2016-04-18 22:33:54.646260,OPS,Y2A1,D00485188,20151017,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 22:52:19,2016-04-19 05:28:36,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7202.fnal.gov,db-desoper
2016-04-18 22:35:36.415238,OPS,Y2A1,D00485190,20151017,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 22:53:46,2016-04-19 04:46:55,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7207.fnal.gov,db-desoper
2016-04-18 22:37:16.802777,OPS,Y2A1,D00485192,20151017,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 22:55:56,2016-04-19 05:40:25,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7206.fnal.gov,db-desoper
2016-04-18 22:44:02.941298,OPS,Y2A1,D00485200,20151017,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 23:01:00,2016-04-19 05:48:50,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7201.fnal.gov,db-desoper
2016-04-18 22:44:53.027532,OPS,Y2A1,D00485201,20151017,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 23:03:10,2016-04-19 05:20:22,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7211.fnal.gov,db-desoper
2016-04-18 22:49:55.280876,OPS,Y2A1,D00485207,20151017,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 23:12:54,2016-04-19 06:07:08,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7212.fnal.gov,db-desoper
2016-04-18 23:04:16.369419,OPS,Y2A1,D00485224,20151017,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 23:41:10,2016-04-19 06:24:06,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7205.fnal.gov,db-desoper
2016-04-18 23:10:58.127348,OPS,Y2A1,D00485235,20151017,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 23:48:25,2016-04-19 06:40:43,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7212.fnal.gov,db-desoper
2016-04-18 23:16:00.144822,OPS,Y2A1,D00485241,20151017,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 00:04:59,2016-04-19 06:43:11,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7212.fnal.gov,db-desoper
2016-04-18 23:16:50.357654,OPS,Y2A1,D00485246,20151017,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 00:13:37,2016-04-19 06:51:13,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7212.fnal.gov,db-desoper
2016-04-18 23:22:01.156430,OPS,Y2A1,D00485258,20151017,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 00:47:55,2016-04-19 07:08:29,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7205.fnal.gov,db-desoper
2016-04-18 23:24:35.386096,OPS,Y2A1,D00485261,20151017,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 01:02:01,2016-04-19 11:57:25,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7204.fnal.gov,db-desoper
2016-04-18 23:25:27.804663,OPS,Y2A1,D00485262,20151017,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 01:03:26,2016-04-19 11:43:32,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7204.fnal.gov,db-desoper
2016-04-18 23:27:08.591420,OPS,Y2A1,D00485264,20151017,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 01:10:16,2016-04-19 06:37:35,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7209.fnal.gov,db-desoper
2016-04-18 23:37:19.517609,OPS,Y2A1,D00485277,20151017,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 01:44:27,2016-04-19 14:30:13,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7307.fnal.gov,db-desoper
2016-04-18 23:46:41.116878,OPS,Y2A1,D00485288,20151017,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 02:24:11,2016-04-19 12:19:43,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7204.fnal.gov,db-desoper
2016-04-18 23:50:05.066892,OPS,Y2A1,D00485292,20151017,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 02:41:48,2016-04-19 14:56:47,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7307.fnal.gov,db-desoper
2016-04-18 23:51:47.349089,OPS,Y2A1,D00485294,20151017,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 02:51:41,2016-04-19 17:04:12,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7306.fnal.gov,db-desoper
2016-04-18 23:56:02.052154,OPS,Y2A1,D00485299,20151017,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 03:16:23,2016-04-19 07:59:28,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7211.fnal.gov,db-desoper
2016-04-19 00:49:26.155329,OPS,Y2A1,D00485311,20151017,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 03:42:43,2016-04-19 16:16:30,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7307.fnal.gov,db-desoper
2016-04-19 01:23:00.533223,OPS,Y2A1,D00485320,20151017,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 04:01:08,2016-04-19 11:14:48,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7201.fnal.gov,db-desoper
2016-04-19 01:42:22.073415,OPS,Y2A1,D00485326,20151017,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 04:16:37,2016-04-19 16:04:45,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7302.fnal.gov,db-desoper
2016-04-19 03:22:47.294114,OPS,Y2A1,D00485367,20151017,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 04:55:34,2016-04-19 11:10:29,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7207.fnal.gov,db-desoper
2016-04-19 03:32:53.781989,OPS,Y2A1,D00485377,20151017,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 05:00:38,2016-04-19 17:01:33,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7306.fnal.gov,db-desoper
2016-04-19 04:02:59.710782,OPS,Y2A1,D00485407,20151017,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 05:09:41,2016-04-19 11:10:47,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7209.fnal.gov,db-desoper
2016-04-19 04:27:28.502534,OPS,Y2A1,D00485439,20151017,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 05:13:17,2016-04-19 10:35:45,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7207.fnal.gov,db-desoper
2016-04-19 04:50:27.565701,OPS,Y2A1,D00485816,20151019,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 05:19:25,2016-04-19 11:22:44,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7202.fnal.gov,db-desoper
2016-04-19 04:52:09.445664,OPS,Y2A1,D00485818,20151019,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 05:20:07,2016-04-19 11:55:34,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7203.fnal.gov,db-desoper
2016-04-19 05:04:48.107309,OPS,Y2A1,D00485835,20151019,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 05:23:44,2016-04-19 11:42:34,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7206.fnal.gov,db-desoper
2016-04-19 05:14:12.206329,OPS,Y2A1,D00485871,20151019,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 05:29:51,2016-04-19 10:53:17,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7207.fnal.gov,db-desoper
2016-04-19 05:15:04.217043,OPS,Y2A1,D00485872,20151019,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 05:30:17,2016-04-19 11:15:11,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7201.fnal.gov,db-desoper
2016-04-19 05:19:22.669959,OPS,Y2A1,D00485887,20151019,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 05:32:24,2016-04-19 16:42:26,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7307.fnal.gov,db-desoper
2016-04-19 05:33:59.778191,OPS,Y2A1,D00486068,20151020,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 05:41:48,2016-04-19 11:01:41,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7205.fnal.gov,db-desoper
2016-04-19 05:44:08.415186,OPS,Y2A1,D00486082,20151020,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 05:50:28,2016-04-19 11:27:31,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7208.fnal.gov,db-desoper
2016-04-19 05:44:58.371187,OPS,Y2A1,D00486083,20151020,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 05:50:50,2016-04-19 17:59:47,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7301.fnal.gov,db-desoper
2016-04-19 05:52:28.639912,OPS,Y2A1,D00486092,20151020,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 06:10:17,2016-04-19 19:18:13,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7305.fnal.gov,db-desoper
2016-04-19 05:53:19.484306,OPS,Y2A1,D00486093,20151020,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 06:08:06,2016-04-19 11:46:35,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7212.fnal.gov,db-desoper
