#2016-04-18 14:05:16.989361
created_date,project,campaign,unitname,nite,reqnum,attnum,status,data_state,operator,pipeline,start_time,end_time,target_site,submit_site,exec_host,db
2016-04-07 23:36:13.983239,OPS,Y2A1,D00243237,20131011,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-07 23:40:48,2016-04-08 05:08:29,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7211.fnal.gov,db-desoper
2016-04-07 23:38:42.578090,OPS,Y2A1,D00243240,20131011,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-07 23:46:12,2016-04-08 05:44:58,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7208.fnal.gov,db-desoper
2016-04-07 23:41:13.163169,OPS,Y2A1,D00243243,20131011,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-07 23:46:12,2016-04-08 04:59:31,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7211.fnal.gov,db-desoper
2016-04-07 23:43:42.273647,OPS,Y2A1,D00243246,20131011,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-07 23:51:35,2016-04-08 05:44:13,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7208.fnal.gov,db-desoper
2016-04-07 23:47:46.007326,OPS,Y2A1,D00243251,20131011,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-07 23:51:34,2016-04-08 05:40:39,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7209.fnal.gov,db-desoper
2016-04-08 00:00:41.201785,OPS,Y2A1,D00243271,20131011,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-08 00:07:24,2016-04-08 05:15:02,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7211.fnal.gov,db-desoper
2016-04-08 00:01:29.125743,OPS,Y2A1,D00243272,20131011,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-08 00:07:24,2016-04-08 05:48:06,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7205.fnal.gov,db-desoper
2016-04-08 00:02:17.674852,OPS,Y2A1,D00243273,20131011,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-08 00:07:24,2016-04-08 05:05:15,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7212.fnal.gov,db-desoper
2016-04-08 04:23:12.246763,OPS,Y2A1,D00243421,20131012,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-08 04:28:21,2016-04-08 09:10:46,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7203.fnal.gov,db-desoper
2016-04-08 04:32:41.512303,OPS,Y2A1,D00243425,20131012,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-08 04:38:43,2016-04-08 13:27:48,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7301.fnal.gov,db-desoper
2016-04-08 04:39:13.406939,OPS,Y2A1,D00243432,20131012,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-08 04:44:04,2016-04-08 11:49:30,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7307.fnal.gov,db-desoper
2016-04-08 04:55:42.585980,OPS,Y2A1,D00243445,20131012,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-08 05:00:11,2016-04-08 14:45:33,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7309.fnal.gov,db-desoper
2016-04-08 05:11:38.441647,OPS,Y2A1,D00243464,20131012,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-08 05:16:42,2016-04-08 13:58:28,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7208.fnal.gov,db-desoper
2016-04-08 05:16:20.842305,OPS,Y2A1,D00243470,20131012,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-08 05:22:05,2016-04-08 16:37:32,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7303.fnal.gov,db-desoper
2016-04-08 05:17:08.122665,OPS,Y2A1,D00243471,20131012,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-08 05:22:05,2016-04-08 13:16:26,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7307.fnal.gov,db-desoper
2016-04-08 05:18:41.435649,OPS,Y2A1,D00243473,20131012,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-08 05:22:05,2016-04-08 11:19:20,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7211.fnal.gov,db-desoper
2016-04-08 05:21:49.568006,OPS,Y2A1,D00243477,20131012,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-08 05:28:56,2016-04-08 19:21:19,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7301.fnal.gov,db-desoper
2016-04-08 05:23:23.738269,OPS,Y2A1,D00243479,20131012,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-08 05:28:55,2016-04-08 19:06:52,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7308.fnal.gov,db-desoper
2016-04-08 05:24:10.523947,OPS,Y2A1,D00243480,20131012,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-08 05:28:55,2016-04-08 19:13:17,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7303.fnal.gov,db-desoper
2016-04-08 05:30:26.741370,OPS,Y2A1,D00243488,20131012,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-08 05:34:16,2016-04-08 11:45:03,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7205.fnal.gov,db-desoper
2016-04-08 05:45:29.345547,OPS,Y2A1,D00243506,20131012,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-08 05:50:19,2016-04-08 14:44:54,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7303.fnal.gov,db-desoper
2016-04-08 05:54:48.353206,OPS,Y2A1,D00243519,20131012,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-08 06:01:31,2016-04-08 15:17:12,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7308.fnal.gov,db-desoper
2016-04-08 06:02:38.034062,OPS,Y2A1,D00243528,20131012,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-08 06:06:49,2016-04-08 19:29:28,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7303.fnal.gov,db-desoper
2016-04-08 06:03:24.465822,OPS,Y2A1,D00243529,20131012,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-08 06:06:49,2016-04-08 16:35:55,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7203.fnal.gov,db-desoper
2016-04-08 06:12:32.452493,OPS,Y2A1,D00243536,20131012,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-08 06:17:34,2016-04-08 15:50:42,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7303.fnal.gov,db-desoper
2016-04-08 06:14:49.994011,OPS,Y2A1,D00243537,20131012,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-08 06:22:57,2016-04-08 15:24:53,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7306.fnal.gov,db-desoper
2016-04-08 06:42:49.470041,OPS,Y2A1,D00243541,20131012,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-08 06:49:29,2016-04-08 15:19:14,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7309.fnal.gov,db-desoper
2016-04-08 07:07:17.703597,OPS,Y2A1,D00243542,20131012,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-08 07:14:50,2016-04-08 15:34:07,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7308.fnal.gov,db-desoper
2016-04-08 07:53:50.096038,OPS,Y2A1,D00243554,20131012,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-08 07:57:17,2016-04-08 13:01:38,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7310.fnal.gov,db-desoper
2016-04-08 07:58:07.962818,OPS,Y2A1,D00243555,20131012,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-08 08:02:49,2016-04-08 13:44:34,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7302.fnal.gov,db-desoper
2016-04-08 11:20:35.443392,OPS,Y2A1,D00243598,20131012,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-08 11:28:23,2016-04-09 00:07:06,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7306.fnal.gov,db-desoper
2016-04-08 11:35:28.946482,OPS,Y2A1,D00243603,20131012,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-08 11:39:10,2016-04-08 19:02:20,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7302.fnal.gov,db-desoper
2016-04-08 11:44:26.850157,OPS,Y2A1,D00243607,20131012,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-08 11:49:57,2016-04-08 23:44:18,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7310.fnal.gov,db-desoper
2016-04-08 11:51:27.484658,OPS,Y2A1,D00243613,20131012,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-08 11:55:22,2016-04-09 04:43:43,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7304.fnal.gov,db-desoper
2016-04-08 12:12:44.620739,OPS,Y2A1,D00243623,20131012,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-08 12:19:00,2016-04-09 01:39:40,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7305.fnal.gov,db-desoper
2016-04-08 12:15:05.352130,OPS,Y2A1,D00243625,20131012,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-08 12:18:59,2016-04-08 23:49:51,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7306.fnal.gov,db-desoper
2016-04-08 12:51:16.260960,OPS,Y2A1,D00243643,20131012,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-08 12:56:14,2016-04-09 05:08:45,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7310.fnal.gov,db-desoper
2016-04-08 12:55:16.044427,OPS,Y2A1,D00243648,20131012,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-08 13:01:39,2016-04-09 00:54:25,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7310.fnal.gov,db-desoper
2016-04-08 13:22:40.075833,OPS,Y2A1,D00243674,20131012,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-08 13:28:32,2016-04-09 02:53:15,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7308.fnal.gov,db-desoper
2016-04-08 13:35:57.046585,OPS,Y2A1,D00243682,20131012,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-08 13:39:36,2016-04-09 04:56:28,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7308.fnal.gov,db-desoper
2016-04-08 13:37:28.792973,OPS,Y2A1,D00243684,20131012,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-08 13:44:58,2016-04-09 01:32:22,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7303.fnal.gov,db-desoper
2016-04-08 14:45:09.539256,OPS,Y2A1,D00243824,20131013,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-08 14:52:12,2016-04-09 00:40:06,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7303.fnal.gov,db-desoper
2016-04-08 14:56:48.877168,OPS,Y2A1,D00243830,20131013,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-08 15:02:58,2016-04-09 04:25:53,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7305.fnal.gov,db-desoper
2016-04-08 15:23:53.366810,OPS,Y2A1,D00243851,20131013,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-08 15:32:09,2016-04-08 22:47:19,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7207.fnal.gov,db-desoper
2016-04-08 15:30:04.980380,OPS,Y2A1,D00243859,20131013,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-08 15:37:34,2016-04-09 12:15:40,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7306.fnal.gov,db-desoper
2016-04-08 15:53:33.225149,OPS,Y2A1,D00243879,20131013,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-08 16:01:59,2016-04-09 09:05:12,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7301.fnal.gov,db-desoper
2016-04-08 16:10:57.071142,OPS,Y2A1,D00243887,20131013,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-08 16:16:01,2016-04-08 23:08:25,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7212.fnal.gov,db-desoper
2016-04-08 16:26:14.335168,OPS,Y2A1,D00243893,20131013,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-08 16:32:10,2016-04-08 23:36:40,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7206.fnal.gov,db-desoper
2016-04-08 16:50:28.706178,OPS,Y2A1,D00243909,20131013,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-08 16:53:41,2016-04-09 00:53:40,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7206.fnal.gov,db-desoper
2016-04-08 16:51:59.722523,OPS,Y2A1,D00243911,20131013,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-08 16:59:28,2016-04-09 00:07:56,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7201.fnal.gov,db-desoper
2016-04-08 16:57:15.439617,OPS,Y2A1,D00243915,20131013,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-08 17:05:12,2016-04-08 23:57:37,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7206.fnal.gov,db-desoper
2016-04-08 17:05:24.074571,OPS,Y2A1,D00243920,20131013,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-08 17:10:35,2016-04-09 13:05:54,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7307.fnal.gov,db-desoper
2016-04-08 18:09:46.077867,OPS,Y2A1,D00243935,20131013,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-09 01:40:25,2016-04-09 13:30:37,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7309.fnal.gov,db-desoper
2016-04-08 18:14:36.090993,OPS,Y2A1,D00243936,20131013,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-09 01:42:57,2016-04-09 13:52:17,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7305.fnal.gov,db-desoper
2016-04-08 18:16:15.539730,OPS,Y2A1,D00243938,20131013,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-09 01:46:12,2016-04-09 14:45:49,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7303.fnal.gov,db-desoper
2016-04-08 18:17:00.379025,OPS,Y2A1,D00243939,20131013,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-09 01:46:55,2016-04-09 13:57:47,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7302.fnal.gov,db-desoper
2016-04-08 18:57:56.418724,OPS,Y2A1,D00243958,20131013,2363,1,9.0,JUNK,mjohns44,finalcut,2016-04-09 01:57:32,2016-04-12 15:16:23,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7204.fnal.gov,db-desoper
2016-04-08 18:58:40.978219,OPS,Y2A1,D00243959,20131013,2363,1,9.0,JUNK,mjohns44,finalcut,2016-04-09 01:58:20,2016-04-12 15:16:21,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7204.fnal.gov,db-desoper
2016-04-08 19:25:27.323138,OPS,Y2A1,D00243980,20131013,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-09 03:20:34,2016-04-09 13:33:15,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7205.fnal.gov,db-desoper
2016-04-08 19:29:09.904069,OPS,Y2A1,D00243983,20131013,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-09 03:53:46,2016-04-09 18:42:28,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7308.fnal.gov,db-desoper
2016-04-08 22:56:25.928610,OPS,Y2A1,D00244005,20131013,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-09 05:12:42,2016-04-09 16:36:34,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7208.fnal.gov,db-desoper
2016-04-08 23:22:51.728787,OPS,Y2A1,D00244134,20131014,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-09 06:55:52,2016-04-09 13:50:24,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7212.fnal.gov,db-desoper
2016-04-08 23:27:55.392530,OPS,Y2A1,D00244136,20131014,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-09 07:02:43,2016-04-09 13:40:03,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7211.fnal.gov,db-desoper
2016-04-08 23:42:57.770432,OPS,Y2A1,D00244142,20131014,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-09 09:40:33,2016-04-09 22:19:08,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7309.fnal.gov,db-desoper
2016-04-09 00:03:09.830989,OPS,Y2A1,D00244155,20131014,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-09 09:50:41,2016-04-09 22:52:49,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7303.fnal.gov,db-desoper
2016-04-09 00:09:53.352668,OPS,Y2A1,D00244162,20131014,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-09 09:58:59,2016-04-09 20:58:10,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7302.fnal.gov,db-desoper
2016-04-09 00:34:03.862195,OPS,Y2A1,D00244178,20131014,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-09 10:47:11,2016-04-10 01:24:37,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7308.fnal.gov,db-desoper
2016-04-09 01:02:42.590575,OPS,Y2A1,D00244198,20131014,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-09 11:56:14,2016-04-09 22:29:13,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7306.fnal.gov,db-desoper
2016-04-09 01:26:30.874786,OPS,Y2A1,D00244220,20131014,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-09 12:15:57,2016-04-09 17:31:03,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7206.fnal.gov,db-desoper
2016-04-09 01:34:02.228071,OPS,Y2A1,D00244227,20131014,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-09 12:24:17,2016-04-10 09:26:56,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7307.fnal.gov,db-desoper
2016-04-09 01:37:02.166525,OPS,Y2A1,D00244235,20131014,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-09 12:25:22,2016-04-10 05:58:52,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7305.fnal.gov,db-desoper
2016-04-09 01:54:13.495647,OPS,Y2A1,D00244251,20131014,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-09 12:39:29,2016-04-09 18:40:20,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7209.fnal.gov,db-desoper
