#2016-04-21 13:01:14.585524
created_date,project,campaign,unitname,reqnum,attnum,status,data_state,operator,pipeline,start_time,end_time,target_site,submit_site,exec_host,db
2016-04-18 14:56:28.994365,OPS,Y2A1,D00483441,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 15:00:15,2016-04-18 22:48:07,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7209.fnal.gov,db-desoper
2016-04-18 15:23:37.232817,OPS,Y2A1,D00484458,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 15:27:20,2016-04-18 22:50:04,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7208.fnal.gov,db-desoper
2016-04-18 15:28:12.942390,OPS,Y2A1,D00484465,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 15:32:42,2016-04-18 22:34:19,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7209.fnal.gov,db-desoper
2016-04-18 15:39:29.734599,OPS,Y2A1,D00484483,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 15:43:24,2016-04-19 00:52:58,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7204.fnal.gov,db-desoper
2016-04-18 15:44:12.390193,OPS,Y2A1,D00484490,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 15:48:46,2016-04-19 01:40:38,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7301.fnal.gov,db-desoper
2016-04-18 15:48:54.729944,OPS,Y2A1,D00484497,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 15:54:04,2016-04-18 23:12:21,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7212.fnal.gov,db-desoper
2016-04-18 15:52:17.264594,OPS,Y2A1,D00484502,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 15:59:47,2016-04-19 01:34:13,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7204.fnal.gov,db-desoper
2016-04-18 16:11:26.592765,OPS,Y2A1,D00484536,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 16:15:53,2016-04-19 05:01:52,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7304.fnal.gov,db-desoper
2016-04-18 16:16:17.441356,OPS,Y2A1,D00484543,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 16:21:15,2016-04-19 07:07:35,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7304.fnal.gov,db-desoper
2016-04-18 16:26:06.094481,OPS,Y2A1,D00484557,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 16:31:57,2016-04-19 04:20:33,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7301.fnal.gov,db-desoper
2016-04-18 16:28:55.123980,OPS,Y2A1,D00484561,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 16:32:17,2016-04-19 00:19:45,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7205.fnal.gov,db-desoper
2016-04-18 16:31:01.844003,OPS,Y2A1,D00484564,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 16:37:40,2016-04-19 06:10:32,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7301.fnal.gov,db-desoper
2016-04-18 16:38:07.891644,OPS,Y2A1,D00484574,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 16:43:01,2016-04-19 05:08:07,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7307.fnal.gov,db-desoper
2016-04-18 16:43:06.254737,OPS,Y2A1,D00484581,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 16:48:22,2016-04-19 06:29:42,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7307.fnal.gov,db-desoper
2016-04-18 16:50:59.893754,OPS,Y2A1,D00484592,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 16:59:07,2016-04-19 06:36:08,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7301.fnal.gov,db-desoper
2016-04-18 16:54:36.220636,OPS,Y2A1,D00484597,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 16:59:07,2016-04-19 07:07:52,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7305.fnal.gov,db-desoper
2016-04-18 16:56:02.609926,OPS,Y2A1,D00484599,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 16:59:07,2016-04-19 03:30:05,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7303.fnal.gov,db-desoper
2016-04-18 17:50:08.667198,OPS,Y2A1,D00484810,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 17:58:24,2016-04-19 07:43:00,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7301.fnal.gov,db-desoper
2016-04-18 17:51:38.740540,OPS,Y2A1,D00484812,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 17:58:23,2016-04-19 07:25:52,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7307.fnal.gov,db-desoper
2016-04-18 18:43:53.509958,OPS,Y2A1,D00484880,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 18:47:29,2016-04-19 07:33:07,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7303.fnal.gov,db-desoper
2016-04-18 17:42:37.282586,OPS,Y2A1,D00484800,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 17:47:39,2016-04-19 06:29:15,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7302.fnal.gov,db-desoper
2016-04-18 17:55:26.582532,OPS,Y2A1,D00484817,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 18:03:46,2016-04-19 07:22:27,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7301.fnal.gov,db-desoper
2016-04-18 18:01:33.975180,OPS,Y2A1,D00484825,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 18:09:29,2016-04-19 07:27:32,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7301.fnal.gov,db-desoper
2016-04-18 18:06:56.977850,OPS,Y2A1,D00484832,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 18:14:53,2016-04-19 07:09:00,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7301.fnal.gov,db-desoper
2016-04-18 18:10:48.251402,OPS,Y2A1,D00484837,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 18:14:52,2016-04-19 06:37:23,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7305.fnal.gov,db-desoper
2016-04-18 18:20:10.944001,OPS,Y2A1,D00484849,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 18:25:39,2016-04-19 07:09:46,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7302.fnal.gov,db-desoper
2016-04-18 18:24:51.887073,OPS,Y2A1,D00484855,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 18:31:22,2016-04-19 07:22:28,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7306.fnal.gov,db-desoper
2016-04-18 18:34:24.290709,OPS,Y2A1,D00484868,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 18:42:09,2016-04-19 06:59:58,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7302.fnal.gov,db-desoper
2016-04-18 18:37:35.198408,OPS,Y2A1,D00484872,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 18:42:08,2016-04-19 07:37:50,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7303.fnal.gov,db-desoper
2016-04-18 18:44:40.931355,OPS,Y2A1,D00484881,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 18:52:52,2016-04-19 07:42:48,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7306.fnal.gov,db-desoper
2016-04-18 18:45:29.066304,OPS,Y2A1,D00484882,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 18:52:52,2016-04-19 07:14:44,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7302.fnal.gov,db-desoper
2016-04-18 18:47:05.192255,OPS,Y2A1,D00484884,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 18:52:52,2016-04-19 07:09:33,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7308.fnal.gov,db-desoper
2016-04-18 18:51:52.090968,OPS,Y2A1,D00484890,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 18:58:17,2016-04-19 07:01:25,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7308.fnal.gov,db-desoper
2016-04-18 19:03:04.960463,OPS,Y2A1,D00484904,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 19:09:01,2016-04-19 07:03:12,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7308.fnal.gov,db-desoper
2016-04-18 19:09:33.691339,OPS,Y2A1,D00484915,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 19:14:24,2016-04-19 07:15:19,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7308.fnal.gov,db-desoper
2016-04-18 19:10:22.566783,OPS,Y2A1,D00484916,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 19:14:24,2016-04-19 06:34:31,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7303.fnal.gov,db-desoper
2016-04-18 19:12:49.738766,OPS,Y2A1,D00484919,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 19:20:07,2016-04-19 07:22:26,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7308.fnal.gov,db-desoper
2016-04-18 19:15:15.816735,OPS,Y2A1,D00484922,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 19:20:07,2016-04-19 06:39:55,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7303.fnal.gov,db-desoper
2016-04-18 19:21:03.783275,OPS,Y2A1,D00484931,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 19:25:51,2016-04-19 07:19:02,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7303.fnal.gov,db-desoper
2016-04-18 19:24:20.117362,OPS,Y2A1,D00484935,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 19:31:36,2016-04-19 07:37:16,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7303.fnal.gov,db-desoper
2016-04-18 19:29:14.081778,OPS,Y2A1,D00484941,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 19:42:44,2016-04-19 07:34:54,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7204.fnal.gov,db-desoper
2016-04-18 19:30:03.071654,OPS,Y2A1,D00484942,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 19:43:47,2016-04-19 01:39:19,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7206.fnal.gov,db-desoper
2016-04-18 20:07:28.452873,OPS,Y2A1,D00484987,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 22:16:15,2016-04-19 05:33:10,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7209.fnal.gov,db-desoper
2016-04-18 20:24:59.102164,OPS,Y2A1,D00485001,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 22:25:38,2016-04-19 05:18:38,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7206.fnal.gov,db-desoper
2016-04-18 21:27:05.188473,OPS,Y2A1,D00485020,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 22:33:14,2016-04-19 05:03:30,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7203.fnal.gov,db-desoper
2016-04-18 21:52:42.805909,OPS,Y2A1,D00485026,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 22:35:24,2016-04-19 05:20:23,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7209.fnal.gov,db-desoper
2016-04-18 22:03:55.092142,OPS,Y2A1,D00485029,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 22:35:45,2016-04-19 05:47:51,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7212.fnal.gov,db-desoper
2016-04-18 23:13:29.381554,OPS,Y2A1,D00485238,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 23:53:28,2016-04-19 06:45:20,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7205.fnal.gov,db-desoper
2016-04-18 21:44:07.299932,OPS,Y2A1,D00485022,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 22:33:36,2016-04-19 05:11:36,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7209.fnal.gov,db-desoper
2016-04-18 21:48:11.062249,OPS,Y2A1,D00485023,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 22:34:18,2016-04-19 04:56:44,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7211.fnal.gov,db-desoper
2016-04-18 22:12:11.782604,OPS,Y2A1,D00485032,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 22:37:12,2016-04-19 05:34:37,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7206.fnal.gov,db-desoper
2016-04-18 22:15:38.476406,OPS,Y2A1,D00485036,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 22:38:18,2016-04-19 05:08:08,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7203.fnal.gov,db-desoper
2016-04-18 22:19:04.434820,OPS,Y2A1,D00485040,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 22:39:44,2016-04-19 05:13:48,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7211.fnal.gov,db-desoper
2016-04-18 22:23:39.761727,OPS,Y2A1,D00485045,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 22:45:07,2016-04-19 05:17:42,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7211.fnal.gov,db-desoper
2016-04-18 22:42:22.545481,OPS,Y2A1,D00485198,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 23:00:16,2016-04-19 05:40:17,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7202.fnal.gov,db-desoper
2016-04-18 22:55:50.584566,OPS,Y2A1,D00485214,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 23:25:35,2016-04-19 05:48:50,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7206.fnal.gov,db-desoper
2016-04-18 22:59:11.509185,OPS,Y2A1,D00485218,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 23:36:05,2016-04-19 06:37:19,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7205.fnal.gov,db-desoper
2016-04-18 22:34:45.696634,OPS,Y2A1,D00485189,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 22:53:47,2016-04-19 05:14:01,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7203.fnal.gov,db-desoper
2016-04-18 23:14:19.373475,OPS,Y2A1,D00485239,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 23:59:55,2016-04-19 06:47:32,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7205.fnal.gov,db-desoper
2016-04-18 23:27:08.591420,OPS,Y2A1,D00485264,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 01:10:16,2016-04-19 06:37:35,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7209.fnal.gov,db-desoper
2016-04-18 23:27:58.871551,OPS,Y2A1,D00485265,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 01:16:29,2016-04-19 12:09:50,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7204.fnal.gov,db-desoper
2016-04-18 23:45:50.314453,OPS,Y2A1,D00485287,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 02:22:00,2016-04-19 07:32:27,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7205.fnal.gov,db-desoper
2016-04-18 23:46:41.116878,OPS,Y2A1,D00485288,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 02:24:11,2016-04-19 12:19:43,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7204.fnal.gov,db-desoper
2016-04-18 23:52:39.592520,OPS,Y2A1,D00485295,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 02:54:48,2016-04-19 07:41:25,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7206.fnal.gov,db-desoper
2016-04-18 23:53:30.624895,OPS,Y2A1,D00485296,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 03:02:22,2016-04-19 12:21:36,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7204.fnal.gov,db-desoper
2016-04-18 23:56:02.052154,OPS,Y2A1,D00485299,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 03:16:23,2016-04-19 07:59:28,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7211.fnal.gov,db-desoper
2016-04-19 00:24:26.145261,OPS,Y2A1,D00485308,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 03:36:53,2016-04-19 10:06:13,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7206.fnal.gov,db-desoper
2016-04-19 00:55:21.654836,OPS,Y2A1,D00485313,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 03:44:32,2016-04-19 11:22:14,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7203.fnal.gov,db-desoper
2016-04-19 01:36:44.746881,OPS,Y2A1,D00485324,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 04:10:31,2016-04-19 10:24:23,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7207.fnal.gov,db-desoper
2016-04-19 01:44:05.244167,OPS,Y2A1,D00485328,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 04:22:26,2016-04-19 15:53:14,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7301.fnal.gov,db-desoper
2016-04-19 01:56:44.709356,OPS,Y2A1,D00485342,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 04:32:09,2016-04-19 10:46:49,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7207.fnal.gov,db-desoper
2016-04-19 01:58:39.731939,OPS,Y2A1,D00485345,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 04:37:12,2016-04-19 10:54:27,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7211.fnal.gov,db-desoper
2016-04-19 02:11:14.505123,OPS,Y2A1,D00485351,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 04:40:26,2016-04-19 11:07:35,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7207.fnal.gov,db-desoper
2016-04-19 02:29:10.589934,OPS,Y2A1,D00485353,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 04:41:32,2016-04-19 11:10:08,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7210.fnal.gov,db-desoper
2016-04-19 03:32:53.781989,OPS,Y2A1,D00485377,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 05:00:38,2016-04-19 17:01:33,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7306.fnal.gov,db-desoper
2016-04-19 02:56:20.537755,OPS,Y2A1,D00485361,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 04:49:48,2016-04-19 11:02:57,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7210.fnal.gov,db-desoper
2016-04-19 03:33:44.778408,OPS,Y2A1,D00485378,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 05:00:38,2016-04-19 11:29:05,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7210.fnal.gov,db-desoper
2016-04-19 03:55:57.193279,OPS,Y2A1,D00485403,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 05:07:07,2016-04-19 11:27:55,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7210.fnal.gov,db-desoper
2016-04-19 04:12:39.940361,OPS,Y2A1,D00485430,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 05:09:40,2016-04-19 11:07:56,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7209.fnal.gov,db-desoper
2016-04-19 04:46:46.258132,OPS,Y2A1,D00485814,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 05:18:41,2016-04-19 16:21:38,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7302.fnal.gov,db-desoper
2016-04-19 04:50:27.565701,OPS,Y2A1,D00485816,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 05:19:25,2016-04-19 11:22:44,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7202.fnal.gov,db-desoper
2016-04-19 04:51:18.810298,OPS,Y2A1,D00485817,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 05:20:30,2016-04-19 11:35:27,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7206.fnal.gov,db-desoper
2016-04-19 04:52:09.445664,OPS,Y2A1,D00485818,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 05:20:07,2016-04-19 11:55:34,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7203.fnal.gov,db-desoper
2016-04-19 04:53:52.344794,OPS,Y2A1,D00485821,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 05:21:13,2016-04-19 11:25:18,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7211.fnal.gov,db-desoper
2016-04-19 04:57:19.575558,OPS,Y2A1,D00485827,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 05:21:34,2016-04-19 11:47:29,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7206.fnal.gov,db-desoper
2016-04-19 05:14:12.206329,OPS,Y2A1,D00485871,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 05:29:51,2016-04-19 10:53:17,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7207.fnal.gov,db-desoper
2016-04-19 05:17:37.055771,OPS,Y2A1,D00485883,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 05:31:18,2016-04-19 11:40:59,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7203.fnal.gov,db-desoper
2016-04-19 05:24:39.961362,OPS,Y2A1,D00486057,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 05:35:38,2016-04-19 11:41:17,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7206.fnal.gov,db-desoper
2016-04-19 05:29:44.243343,OPS,Y2A1,D00486063,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 05:40:46,2016-04-19 11:47:53,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7201.fnal.gov,db-desoper
2016-04-19 05:30:34.406981,OPS,Y2A1,D00486064,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 05:40:46,2016-04-19 11:43:33,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7201.fnal.gov,db-desoper
2016-04-19 03:53:58.179248,OPS,Y2A1,D00485401,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 05:06:24,2016-04-19 17:18:37,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7308.fnal.gov,db-desoper
2016-04-19 04:42:27.307390,OPS,Y2A1,D00485450,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 05:17:57,2016-04-19 18:09:07,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7304.fnal.gov,db-desoper
2016-04-19 05:33:59.778191,OPS,Y2A1,D00486068,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 05:41:48,2016-04-19 11:01:41,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7205.fnal.gov,db-desoper
2016-04-19 05:44:08.415186,OPS,Y2A1,D00486082,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 05:50:28,2016-04-19 11:27:31,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7208.fnal.gov,db-desoper
2016-04-19 05:49:58.971045,OPS,Y2A1,D00486089,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 06:06:18,2016-04-19 19:36:42,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7302.fnal.gov,db-desoper
2016-04-19 05:55:48.230938,OPS,Y2A1,D00486096,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 06:12:25,2016-04-19 19:08:25,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7304.fnal.gov,db-desoper
2016-04-19 05:54:58.488143,OPS,Y2A1,D00486095,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 06:10:17,2016-04-19 18:55:45,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7305.fnal.gov,db-desoper
2016-04-19 05:59:58.889658,OPS,Y2A1,D00486101,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 06:16:02,2016-04-19 18:48:15,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7302.fnal.gov,db-desoper
