#2016-04-28 15:30:19.791845
attnum,band,campaign,created_date,data_state,db,end_time,exec_host,expnum,nite,operator,pipeline,project,reqnum,start_time,status,status_orig,submit_site,target_site,unitname
1,i,Y2A1,2016-04-18 15:10:35.490869,ACTIVE,db-desoper,2016-04-18 22:20:22,fnpc7201.fnal.gov,483484,20151009,xlu28,finalcut,OPS,2374,2016-04-18 15:16:39,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00483484
1,g,Y2A1,2016-04-18 15:11:53.006567,ACTIVE,db-desoper,2016-04-18 22:23:59,fnpc7206.fnal.gov,483486,20151009,xlu28,finalcut,OPS,2374,2016-04-18 15:16:40,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00483486
1,z,Y2A1,2016-04-18 15:13:11.056776,ACTIVE,db-desoper,2016-04-18 22:30:12,fnpc7209.fnal.gov,483488,20151009,xlu28,finalcut,OPS,2374,2016-04-18 15:16:39,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00483488
1,r,Y2A1,2016-04-18 15:17:45.059412,ACTIVE,db-desoper,2016-04-18 22:15:37,fnpc7210.fnal.gov,483495,20151009,xlu28,finalcut,OPS,2374,2016-04-18 15:21:59,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00483495
1,Y,Y2A1,2016-04-18 15:19:42.405090,ACTIVE,db-desoper,2016-04-18 22:29:06,fnpc7202.fnal.gov,484452,20151015,xlu28,finalcut,OPS,2374,2016-04-18 15:27:20,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00484452
1,g,Y2A1,2016-04-18 15:21:40.028433,ACTIVE,db-desoper,2016-04-18 22:24:31,fnpc7206.fnal.gov,484455,20151015,xlu28,finalcut,OPS,2374,2016-04-18 15:27:21,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00484455
1,z,Y2A1,2016-04-18 15:22:58.039788,ACTIVE,db-desoper,2016-04-18 22:32:08,fnpc7209.fnal.gov,484457,20151015,xlu28,finalcut,OPS,2374,2016-04-18 15:27:21,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00484457
1,g,Y2A1,2016-04-18 15:28:12.942390,ACTIVE,db-desoper,2016-04-18 22:34:19,fnpc7209.fnal.gov,484465,20151015,xlu28,finalcut,OPS,2374,2016-04-18 15:32:42,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00484465
1,g,Y2A1,2016-04-18 15:32:49.971575,ACTIVE,db-desoper,2016-04-18 22:38:33,fnpc7210.fnal.gov,484473,20151015,xlu28,finalcut,OPS,2374,2016-04-18 15:38:02,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00484473
1,z,Y2A1,2016-04-18 15:37:29.202718,ACTIVE,db-desoper,2016-04-18 22:43:33,fnpc7210.fnal.gov,484480,20151015,xlu28,finalcut,OPS,2374,2016-04-18 15:43:22,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00484480
1,r,Y2A1,2016-04-18 15:46:53.393816,ACTIVE,db-desoper,2016-04-18 23:44:05,fnpc7208.fnal.gov,484494,20151015,xlu28,finalcut,OPS,2374,2016-04-18 15:54:05,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00484494
1,r,Y2A1,2016-04-18 15:47:33.864845,ACTIVE,db-desoper,2016-04-19 01:25:47,fnpc7204.fnal.gov,484495,20151015,xlu28,finalcut,OPS,2374,2016-04-18 15:54:05,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00484495
1,i,Y2A1,2016-04-18 15:49:35.477264,ACTIVE,db-desoper,2016-04-19 01:51:17,fnpc7301.fnal.gov,484498,20151015,xlu28,finalcut,OPS,2374,2016-04-18 15:54:04,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00484498
1,i,Y2A1,2016-04-18 15:50:16.139106,ACTIVE,db-desoper,2016-04-19 04:03:33,fnpc7304.fnal.gov,484499,20151015,xlu28,finalcut,OPS,2374,2016-04-18 15:54:04,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00484499
1,i,Y2A1,2016-04-18 15:50:56.457971,ACTIVE,db-desoper,2016-04-18 23:42:20,fnpc7208.fnal.gov,484500,20151015,xlu28,finalcut,OPS,2374,2016-04-18 15:54:25,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00484500
1,g,Y2A1,2016-04-18 15:52:57.909478,ACTIVE,db-desoper,2016-04-18 23:09:52,fnpc7205.fnal.gov,484503,20151015,xlu28,finalcut,OPS,2374,2016-04-18 15:59:47,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00484503
1,r,Y2A1,2016-04-18 15:53:38.312474,ACTIVE,db-desoper,2016-04-18 23:39:51,fnpc7212.fnal.gov,484504,20151015,xlu28,finalcut,OPS,2374,2016-04-18 15:59:47,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00484504
1,r,Y2A1,2016-04-18 16:01:07.438216,ACTIVE,db-desoper,2016-04-19 01:20:27,fnpc7307.fnal.gov,484517,20151015,xlu28,finalcut,OPS,2374,2016-04-18 16:05:09,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00484517
1,g,Y2A1,2016-04-18 16:07:18.243245,ACTIVE,db-desoper,2016-04-19 02:17:03,fnpc7306.fnal.gov,484526,20151015,xlu28,finalcut,OPS,2374,2016-04-18 16:10:30,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00484526
1,i,Y2A1,2016-04-18 16:13:30.882841,ACTIVE,db-desoper,2016-04-19 03:21:54,fnpc7204.fnal.gov,484539,20151015,xlu28,finalcut,OPS,2374,2016-04-18 16:21:15,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00484539
1,i,Y2A1,2016-04-18 16:14:54.091762,ACTIVE,db-desoper,2016-04-19 00:26:28,fnpc7212.fnal.gov,484541,20151015,xlu28,finalcut,OPS,2374,2016-04-18 16:21:15,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00484541
1,i,Y2A1,2016-04-18 16:30:19.920083,ACTIVE,db-desoper,2016-04-19 00:29:27,fnpc7212.fnal.gov,484563,20151015,xlu28,finalcut,OPS,2374,2016-04-18 16:37:40,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00484563
2,i,Y2A1,2016-04-22 00:29:21.152092,ACTIVE,db-desoper,2016-04-22 15:33:44,fnpc7308.fnal.gov,484566,20151015,xlu28,finalcut,OPS,2374,2016-04-22 00:34:01,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00484566
1,i,Y2A1,2016-04-18 16:33:09.141711,ACTIVE,db-desoper,2016-04-19 07:40:42,fnpc7306.fnal.gov,484567,20151015,xlu28,finalcut,OPS,2374,2016-04-18 16:37:38,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00484567
1,g,Y2A1,2016-04-18 16:45:14.712171,ACTIVE,db-desoper,2016-04-19 05:01:47,fnpc7305.fnal.gov,484584,20151015,xlu28,finalcut,OPS,2374,2016-04-18 16:48:22,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00484584
1,z,Y2A1,2016-04-18 16:53:52.959702,ACTIVE,db-desoper,2016-04-19 06:15:43,fnpc7302.fnal.gov,484596,20151015,xlu28,finalcut,OPS,2374,2016-04-18 16:59:07,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00484596
1,z,Y2A1,2016-04-18 16:54:36.220636,ACTIVE,db-desoper,2016-04-19 07:07:52,fnpc7305.fnal.gov,484597,20151015,xlu28,finalcut,OPS,2374,2016-04-18 16:59:07,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00484597
1,z,Y2A1,2016-04-18 16:55:19.438728,ACTIVE,db-desoper,2016-04-19 05:01:11,fnpc7308.fnal.gov,484598,20151015,xlu28,finalcut,OPS,2374,2016-04-18 16:59:06,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00484598
1,z,Y2A1,2016-04-18 17:01:50.676849,ACTIVE,db-desoper,2016-04-19 05:59:49,fnpc7301.fnal.gov,484607,20151015,xlu28,finalcut,OPS,2374,2016-04-18 17:09:51,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00484607
1,g,Y2A1,2016-04-18 17:10:35.392371,ACTIVE,db-desoper,2016-04-19 06:27:49,fnpc7305.fnal.gov,484619,20151015,xlu28,finalcut,OPS,2374,2016-04-18 17:15:12,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00484619
1,i,Y2A1,2016-04-18 17:12:03.074908,ACTIVE,db-desoper,2016-04-19 02:37:28,fnpc7303.fnal.gov,484621,20151015,xlu28,finalcut,OPS,2374,2016-04-18 17:15:11,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00484621
1,i,Y2A1,2016-04-18 17:26:52.367604,ACTIVE,db-desoper,2016-04-19 06:36:53,fnpc7305.fnal.gov,484777,20151016,xlu28,finalcut,OPS,2374,2016-04-18 17:31:16,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00484777
1,r,Y2A1,2016-04-18 17:27:36.657178,ACTIVE,db-desoper,2016-04-19 06:27:34,fnpc7308.fnal.gov,484778,20151016,xlu28,finalcut,OPS,2374,2016-04-18 17:31:16,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00484778
1,z,Y2A1,2016-04-18 17:29:06.914991,ACTIVE,db-desoper,2016-04-19 08:03:49,fnpc7304.fnal.gov,484782,20151016,xlu28,finalcut,OPS,2374,2016-04-18 17:36:35,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00484782
1,z,Y2A1,2016-04-18 17:31:20.971134,ACTIVE,db-desoper,2016-04-19 06:13:42,fnpc7302.fnal.gov,484785,20151016,xlu28,finalcut,OPS,2374,2016-04-18 17:36:36,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00484785
2,i,Y2A1,2016-04-22 00:30:05.512306,ACTIVE,db-desoper,2016-04-22 13:02:54,fnpc7303.fnal.gov,484786,20151016,xlu28,finalcut,OPS,2374,2016-04-22 00:34:04,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00484786
1,i,Y2A1,2016-04-18 17:32:50.951457,ACTIVE,db-desoper,2016-04-19 06:44:43,fnpc7308.fnal.gov,484787,20151016,xlu28,finalcut,OPS,2374,2016-04-18 17:36:34,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00484787
1,z,Y2A1,2016-04-18 17:33:35.725202,ACTIVE,db-desoper,2016-04-19 07:17:33,fnpc7301.fnal.gov,484788,20151016,xlu28,finalcut,OPS,2374,2016-04-18 17:36:56,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00484788
1,z,Y2A1,2016-04-18 17:35:50.373082,ACTIVE,db-desoper,2016-04-19 06:54:29,fnpc7307.fnal.gov,484791,20151016,xlu28,finalcut,OPS,2374,2016-04-18 17:42:19,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00484791
1,g,Y2A1,2016-04-18 17:41:06.291873,ACTIVE,db-desoper,2016-04-19 07:18:56,fnpc7307.fnal.gov,484798,20151016,xlu28,finalcut,OPS,2374,2016-04-18 17:47:40,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00484798
1,i,Y2A1,2016-04-18 17:44:52.499611,ACTIVE,db-desoper,2016-04-19 07:36:26,fnpc7301.fnal.gov,484803,20151016,xlu28,finalcut,OPS,2374,2016-04-18 17:53:01,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00484803
1,z,Y2A1,2016-04-18 17:50:53.668314,ACTIVE,db-desoper,2016-04-19 07:47:40,fnpc7304.fnal.gov,484811,20151016,xlu28,finalcut,OPS,2374,2016-04-18 17:58:23,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00484811
1,z,Y2A1,2016-04-18 17:56:11.883125,ACTIVE,db-desoper,2016-04-19 07:43:19,fnpc7304.fnal.gov,484818,20151016,xlu28,finalcut,OPS,2374,2016-04-18 18:03:45,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00484818
1,z,Y2A1,2016-04-18 18:00:48.152013,ACTIVE,db-desoper,2016-04-19 07:30:58,fnpc7301.fnal.gov,484824,20151016,xlu28,finalcut,OPS,2374,2016-04-18 18:04:07,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00484824
1,z,Y2A1,2016-04-18 18:01:33.975180,ACTIVE,db-desoper,2016-04-19 07:27:32,fnpc7301.fnal.gov,484825,20151016,xlu28,finalcut,OPS,2374,2016-04-18 18:09:29,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00484825
1,g,Y2A1,2016-04-18 18:15:27.068235,ACTIVE,db-desoper,2016-04-19 07:11:26,fnpc7302.fnal.gov,484843,20151016,xlu28,finalcut,OPS,2374,2016-04-18 18:20:15,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00484843
1,z,Y2A1,2016-04-18 18:41:31.510556,ACTIVE,db-desoper,2016-04-19 07:14:15,fnpc7308.fnal.gov,484877,20151016,xlu28,finalcut,OPS,2374,2016-04-18 18:47:28,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00484877
1,z,Y2A1,2016-04-18 18:42:18.970105,ACTIVE,db-desoper,2016-04-19 07:32:56,fnpc7303.fnal.gov,484878,20151016,xlu28,finalcut,OPS,2374,2016-04-18 18:47:28,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00484878
1,r,Y2A1,2016-04-18 18:43:06.271612,ACTIVE,db-desoper,2016-04-19 07:40:34,fnpc7303.fnal.gov,484879,20151016,xlu28,finalcut,OPS,2374,2016-04-18 18:47:28,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00484879
1,r,Y2A1,2016-04-18 18:45:29.066304,ACTIVE,db-desoper,2016-04-19 07:14:44,fnpc7302.fnal.gov,484882,20151016,xlu28,finalcut,OPS,2374,2016-04-18 18:52:52,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00484882
1,r,Y2A1,2016-04-18 18:47:05.192255,ACTIVE,db-desoper,2016-04-19 07:09:33,fnpc7308.fnal.gov,484884,20151016,xlu28,finalcut,OPS,2374,2016-04-18 18:52:52,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00484884
1,r,Y2A1,2016-04-18 18:49:28.166289,ACTIVE,db-desoper,2016-04-19 07:09:57,fnpc7302.fnal.gov,484887,20151016,xlu28,finalcut,OPS,2374,2016-04-18 18:52:53,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00484887
1,r,Y2A1,2016-04-18 18:54:15.229846,ACTIVE,db-desoper,2016-04-19 07:16:35,fnpc7302.fnal.gov,484893,20151016,xlu28,finalcut,OPS,2374,2016-04-18 18:58:19,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00484893
1,r,Y2A1,2016-04-18 18:57:27.443766,ACTIVE,db-desoper,2016-04-19 07:02:12,fnpc7308.fnal.gov,484897,20151016,xlu28,finalcut,OPS,2374,2016-04-18 19:03:39,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00484897
1,i,Y2A1,2016-04-18 19:04:41.054299,ACTIVE,db-desoper,2016-04-19 06:43:10,fnpc7303.fnal.gov,484909,20151016,xlu28,finalcut,OPS,2374,2016-04-18 19:09:01,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00484909
1,g,Y2A1,2016-04-18 19:05:29.687341,ACTIVE,db-desoper,2016-04-19 07:07:06,fnpc7308.fnal.gov,484910,20151016,xlu28,finalcut,OPS,2374,2016-04-18 19:09:01,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00484910
1,r,Y2A1,2016-04-18 19:06:17.941922,ACTIVE,db-desoper,2016-04-19 07:15:48,fnpc7305.fnal.gov,484911,20151016,xlu28,finalcut,OPS,2374,2016-04-18 19:14:23,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00484911
1,r,Y2A1,2016-04-18 19:09:33.691339,ACTIVE,db-desoper,2016-04-19 07:15:19,fnpc7308.fnal.gov,484915,20151016,xlu28,finalcut,OPS,2374,2016-04-18 19:14:24,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00484915
1,r,Y2A1,2016-04-18 19:19:20.669511,ACTIVE,db-desoper,2016-04-19 00:49:32,fnpc7209.fnal.gov,484927,20151016,xlu28,finalcut,OPS,2374,2016-04-18 19:25:52,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00484927
1,g,Y2A1,2016-04-18 19:24:20.117362,ACTIVE,db-desoper,2016-04-19 07:37:16,fnpc7303.fnal.gov,484935,20151016,xlu28,finalcut,OPS,2374,2016-04-18 19:31:36,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00484935
1,r,Y2A1,2016-04-18 19:37:27.967462,ACTIVE,db-desoper,2016-04-19 03:43:27,fnpc7203.fnal.gov,484951,20151016,xlu28,finalcut,OPS,2374,2016-04-18 20:29:44,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00484951
1,r,Y2A1,2016-04-18 19:41:35.260418,ACTIVE,db-desoper,2016-04-19 04:24:30,fnpc7202.fnal.gov,484956,20151016,xlu28,finalcut,OPS,2374,2016-04-18 20:42:40,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00484956
1,i,Y2A1,2016-04-18 19:49:54.692935,ACTIVE,db-desoper,2016-04-19 04:30:40,fnpc7202.fnal.gov,484966,20151016,xlu28,finalcut,OPS,2374,2016-04-18 21:17:32,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00484966
1,g,Y2A1,2016-04-18 19:57:25.221153,ACTIVE,db-desoper,2016-04-19 05:11:39,fnpc7202.fnal.gov,484975,20151016,xlu28,finalcut,OPS,2374,2016-04-18 21:51:00,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00484975
1,r,Y2A1,2016-04-18 20:07:28.452873,ACTIVE,db-desoper,2016-04-19 05:33:10,fnpc7209.fnal.gov,484987,20151016,xlu28,finalcut,OPS,2374,2016-04-18 22:16:15,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00484987
1,r,Y2A1,2016-04-18 20:49:17.631217,ACTIVE,db-desoper,2016-04-19 05:47:10,fnpc7208.fnal.gov,485009,20151016,xlu28,finalcut,OPS,2374,2016-04-18 22:28:55,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00485009
1,g,Y2A1,2016-04-18 21:14:21.695049,ACTIVE,db-desoper,2016-04-19 05:19:30,fnpc7206.fnal.gov,485017,20151016,xlu28,finalcut,OPS,2374,2016-04-18 22:32:31,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00485017
1,z,Y2A1,2016-04-18 22:13:54.675904,ACTIVE,db-desoper,2016-04-19 05:49:27,fnpc7201.fnal.gov,485034,20151016,xlu28,finalcut,OPS,2374,2016-04-18 22:37:35,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00485034
1,g,Y2A1,2016-04-18 22:15:38.476406,ACTIVE,db-desoper,2016-04-19 05:08:08,fnpc7203.fnal.gov,485036,20151016,xlu28,finalcut,OPS,2374,2016-04-18 22:38:18,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00485036
1,i,Y2A1,2016-04-18 22:26:14.661937,ACTIVE,db-desoper,2016-04-19 05:40:59,fnpc7201.fnal.gov,485048,20151016,xlu28,finalcut,OPS,2374,2016-04-18 22:45:51,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00485048
1,g,Y2A1,2016-04-18 22:32:10.793433,ACTIVE,db-desoper,2016-04-19 05:38:39,fnpc7208.fnal.gov,485186,20151017,xlu28,finalcut,OPS,2374,2016-04-18 22:50:32,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00485186
1,r,Y2A1,2016-04-18 22:39:49.007722,ACTIVE,db-desoper,2016-04-19 04:55:07,fnpc7207.fnal.gov,485195,20151017,xlu28,finalcut,OPS,2374,2016-04-18 22:56:42,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00485195
1,r,Y2A1,2016-04-18 22:46:33.286805,ACTIVE,db-desoper,2016-04-19 05:12:14,fnpc7207.fnal.gov,485203,20151017,xlu28,finalcut,OPS,2374,2016-04-18 23:04:59,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00485203
1,z,Y2A1,2016-04-18 22:54:59.654615,ACTIVE,db-desoper,2016-04-19 05:29:12,fnpc7207.fnal.gov,485213,20151017,xlu28,finalcut,OPS,2374,2016-04-18 23:25:35,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00485213
1,r,Y2A1,2016-04-18 23:08:27.206948,ACTIVE,db-desoper,2016-04-19 06:53:15,fnpc7208.fnal.gov,485230,20151017,xlu28,finalcut,OPS,2374,2016-04-18 23:42:37,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00485230
1,z,Y2A1,2016-04-18 23:10:58.127348,ACTIVE,db-desoper,2016-04-19 06:40:43,fnpc7212.fnal.gov,485235,20151017,xlu28,finalcut,OPS,2374,2016-04-18 23:48:25,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00485235
