,created_date,project,campaign,unitname,nite,reqnum,attnum,status,data_state,operator,pipeline,start_time,end_time,target_site,submit_machine,exec_host,db
10,2016-04-11 14:54:44.291979,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,58.0,0.0,NEW,friedel,sne,2016-04-11 15:22:10,2016-04-11 15:29:21,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
11,2016-04-11 14:54:44.291979,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,58.0,0.0,NEW,friedel,sne,2016-04-11 15:21:41,2016-04-11 15:29:14,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
12,2016-04-11 14:54:44.291979,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,58.0,0.0,NEW,friedel,sne,2016-04-11 15:13:46,2016-04-11 15:21:39,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
13,2016-04-11 14:54:44.291979,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,58.0,0.0,NEW,friedel,sne,2016-04-11 15:21:34,2016-04-11 15:29:14,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
14,2016-04-11 14:54:44.291979,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,58.0,0.0,NEW,friedel,sne,2016-04-11 15:13:46,2016-04-11 15:21:44,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
15,2016-04-11 14:54:44.291979,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,58.0,0.0,NEW,friedel,sne,2016-04-11 15:52:18,2016-04-11 15:59:05,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
16,2016-04-12 15:04:56.580218,OPS,Y3N,D_SN-C1_i_s1,20160120,2282.0,11.0,1.0,NEW,emorgan2,sne,2016-04-12 16:15:07,2016-04-12 16:16:05,bluewaters-dev,descmp2.cosmology.illinois.edu,nid00165,db-destest
17,2016-04-12 15:04:56.580218,OPS,Y3N,D_SN-C1_i_s1,20160120,2282.0,11.0,1.0,NEW,emorgan2,sne,2016-04-12 16:15:07,2016-04-12 16:16:06,bluewaters-dev,descmp2.cosmology.illinois.edu,nid00165,db-destest
18,2016-04-12 15:04:56.580218,OPS,Y3N,D_SN-C1_i_s1,20160120,2282.0,11.0,1.0,NEW,emorgan2,sne,2016-04-12 16:14:48,2016-04-12 16:15:49,bluewaters-dev,descmp2.cosmology.illinois.edu,nid20956,db-destest
19,2016-04-12 15:04:56.580218,OPS,Y3N,D_SN-C1_i_s1,20160120,2282.0,11.0,1.0,NEW,emorgan2,sne,2016-04-12 16:14:09,2016-04-12 16:15:31,bluewaters-dev,descmp2.cosmology.illinois.edu,nid07141,db-destest
20,2016-04-12 15:04:56.580218,OPS,Y3N,D_SN-C1_i_s1,20160120,2282.0,11.0,1.0,NEW,emorgan2,sne,2016-04-12 16:14:47,2016-04-12 16:15:44,bluewaters-dev,descmp2.cosmology.illinois.edu,nid20956,db-destest
21,2016-04-11 09:44:25.053267,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,57.0,1.0,NEW,friedel,sne,2016-04-11 15:56:55,2016-04-10 18:02:50,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
22,2016-04-11 09:44:25.053267,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,57.0,1.0,NEW,friedel,sne,2016-04-11 10:51:08,2016-04-11 10:58:12,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
23,2016-04-11 09:44:25.053267,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,57.0,1.0,NEW,friedel,sne,2016-04-11 10:19:49,2016-04-11 10:26:49,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
24,2016-04-11 09:44:25.053267,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,57.0,1.0,NEW,friedel,sne,2016-04-11 10:40:27,2016-04-11 10:47:31,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
25,2016-04-11 09:44:25.053267,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,57.0,1.0,NEW,friedel,sne,2016-04-11 10:29:04,2016-04-11 10:36:35,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
26,2016-04-11 09:44:25.053267,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,57.0,1.0,NEW,friedel,sne,2016-04-11 10:03:56,2016-04-11 10:11:58,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
27,2016-04-11 09:44:25.053267,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,57.0,1.0,NEW,friedel,sne,2016-04-11 10:12:00,2016-04-11 10:19:26,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
28,2016-04-11 14:54:44.291979,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,58.0,0.0,NEW,friedel,sne,2016-04-11 15:58:33,2016-04-11 16:06:02,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
29,2016-04-11 14:54:44.291979,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,58.0,0.0,NEW,friedel,sne,2016-04-11 16:06:03,2016-04-11 16:13:28,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
30,2016-04-11 14:54:44.291979,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,58.0,0.0,NEW,friedel,sne,2016-04-11 15:29:16,2016-04-11 15:35:56,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
31,2016-04-11 14:54:44.291979,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,58.0,0.0,NEW,friedel,sne,2016-04-11 15:43:41,2016-04-11 15:50:56,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
32,2016-04-11 14:54:44.291979,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,58.0,0.0,NEW,friedel,sne,2016-04-11 15:52:35,2016-04-11 15:59:26,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
33,2016-04-11 14:54:44.291979,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,58.0,0.0,NEW,friedel,sne,2016-04-11 15:13:46,2016-04-11 15:21:42,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
34,2016-04-12 15:04:56.580218,OPS,Y3N,D_SN-C1_i_s1,20160120,2282.0,11.0,1.0,NEW,emorgan2,sne,2016-04-12 15:06:23,2016-04-12 16:10:28,bluewaters-dev,descmp2.cosmology.illinois.edu,nid07141,db-destest
35,2016-04-12 15:04:56.580218,OPS,Y3N,D_SN-C1_i_s1,20160120,2282.0,11.0,1.0,NEW,emorgan2,sne,2016-04-12 16:14:47,2016-04-12 16:15:40,bluewaters-dev,descmp2.cosmology.illinois.edu,nid07139,db-destest
36,2016-04-12 15:04:56.580218,OPS,Y3N,D_SN-C1_i_s1,20160120,2282.0,11.0,1.0,NEW,emorgan2,sne,2016-04-12 16:14:27,2016-04-12 16:15:24,bluewaters-dev,descmp2.cosmology.illinois.edu,nid20957,db-destest
37,2016-04-12 15:04:56.580218,OPS,Y3N,D_SN-C1_i_s1,20160120,2282.0,11.0,1.0,NEW,emorgan2,sne,2016-04-12 16:14:47,2016-04-12 16:15:50,bluewaters-dev,descmp2.cosmology.illinois.edu,nid07139,db-destest
38,2016-04-12 15:04:56.580218,OPS,Y3N,D_SN-C1_i_s1,20160120,2282.0,11.0,1.0,NEW,emorgan2,sne,2016-04-12 16:14:47,2016-04-12 16:15:48,bluewaters-dev,descmp2.cosmology.illinois.edu,nid20956,db-destest
39,2016-04-12 15:04:56.580218,OPS,Y3N,D_SN-C1_i_s1,20160120,2282.0,11.0,1.0,NEW,emorgan2,sne,2016-04-12 16:14:26,2016-04-12 16:15:22,bluewaters-dev,descmp2.cosmology.illinois.edu,nid20957,db-destest
40,2016-04-11 09:44:25.053267,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,57.0,1.0,NEW,friedel,sne,2016-04-11 15:49:42,2016-04-11 14:27:15,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
41,2016-04-11 09:44:25.053267,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,57.0,1.0,NEW,friedel,sne,2016-04-11 10:27:04,2016-04-11 10:34:46,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
42,2016-04-11 09:44:25.053267,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,57.0,1.0,NEW,friedel,sne,2016-04-11 10:19:59,2016-04-11 10:27:02,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
43,2016-04-11 09:44:25.053267,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,57.0,1.0,NEW,friedel,sne,2016-04-11 11:03:49,2016-04-11 11:10:37,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
44,2016-04-11 09:44:25.053267,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,57.0,1.0,NEW,friedel,sne,2016-04-11 10:41:53,2016-04-11 10:48:53,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
45,2016-04-11 09:44:25.053267,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,57.0,1.0,NEW,friedel,sne,2016-04-11 10:12:07,2016-04-11 10:19:30,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
46,2016-04-11 09:44:25.053267,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,57.0,1.0,NEW,friedel,sne,2016-04-11 10:03:55,2016-04-11 10:12:08,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
47,2016-04-11 09:44:25.053267,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,57.0,1.0,NEW,friedel,sne,2016-04-11 10:03:55,2016-04-11 10:12:04,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
48,2016-04-11 09:44:25.053267,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,57.0,1.0,NEW,friedel,sne,2016-04-11 10:44:09,2016-04-11 10:50:57,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
49,2016-04-11 09:44:25.053267,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,57.0,1.0,NEW,friedel,sne,2016-04-11 10:43:52,2016-04-11 10:50:43,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
50,2016-04-11 14:54:44.291979,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,58.0,0.0,NEW,friedel,sne,2016-04-11 14:55:50,2016-04-11 15:10:06,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
51,2016-04-11 14:54:44.291979,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,58.0,0.0,NEW,friedel,sne,2016-04-11 16:03:08,2016-04-11 16:09:59,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
52,2016-04-11 14:54:44.291979,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,58.0,0.0,NEW,friedel,sne,2016-04-11 16:13:26,2016-04-11 16:20:18,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
53,2016-04-11 14:54:44.291979,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,58.0,0.0,NEW,friedel,sne,2016-04-11 16:13:06,2016-04-11 16:20:05,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
54,2016-04-11 14:54:44.291979,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,58.0,0.0,NEW,friedel,sne,2016-04-11 15:43:53,2016-04-11 15:50:49,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
55,2016-04-11 14:54:44.291979,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,58.0,0.0,NEW,friedel,sne,2016-04-11 15:21:39,2016-04-11 15:29:06,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
56,2016-04-11 14:54:44.291979,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,58.0,0.0,NEW,friedel,sne,2016-04-11 15:50:58,2016-04-11 15:58:05,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
57,2016-04-11 09:44:25.053267,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,57.0,1.0,NEW,friedel,sne,2016-04-11 10:51:08,2016-04-11 10:58:19,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
58,2016-04-11 09:44:25.053267,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,57.0,1.0,NEW,friedel,sne,2016-04-11 10:27:03,2016-04-11 10:34:23,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
59,2016-04-11 09:44:25.053267,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,57.0,1.0,NEW,friedel,sne,2016-04-11 10:19:38,2016-04-11 10:26:42,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
60,2016-04-11 09:44:25.053267,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,57.0,1.0,NEW,friedel,sne,2016-04-11 10:58:15,2016-04-11 11:04:58,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
61,2016-04-11 09:44:25.053267,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,57.0,1.0,NEW,friedel,sne,2016-04-11 10:34:48,2016-04-11 10:41:50,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
62,2016-04-11 09:44:25.053267,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,57.0,1.0,NEW,friedel,sne,2016-04-11 10:35:44,2016-04-11 10:44:08,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
63,2016-04-11 09:44:25.053267,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,57.0,1.0,NEW,friedel,sne,2016-04-11 10:19:27,2016-04-11 10:26:34,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
64,2016-04-11 09:44:25.053267,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,57.0,1.0,NEW,friedel,sne,2016-04-11 10:43:42,2016-04-11 10:50:36,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
65,2016-04-11 14:54:44.291979,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,58.0,0.0,NEW,friedel,sne,2016-04-11 16:13:29,2016-04-11 16:20:08,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
66,2016-04-11 14:54:44.291979,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,58.0,0.0,NEW,friedel,sne,2016-04-11 15:29:16,2016-04-11 15:36:22,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
67,2016-04-11 14:54:44.291979,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,58.0,0.0,NEW,friedel,sne,2016-04-11 15:43:41,2016-04-11 15:50:49,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
68,2016-04-11 14:54:44.291979,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,58.0,0.0,NEW,friedel,sne,2016-04-11 15:45:05,2016-04-11 15:52:16,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
69,2016-04-11 14:54:44.291979,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,58.0,0.0,NEW,friedel,sne,2016-04-11 15:36:30,2016-04-11 15:43:57,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
70,2016-04-11 14:54:44.291979,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,58.0,0.0,NEW,friedel,sne,2016-04-11 15:21:39,2016-04-11 15:28:59,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
71,2016-04-12 15:04:56.580218,OPS,Y3N,D_SN-C1_i_s1,20160120,2282.0,11.0,1.0,NEW,emorgan2,sne,2016-04-12 16:14:27,2016-04-12 16:15:23,bluewaters-dev,descmp2.cosmology.illinois.edu,nid20957,db-destest
72,2016-04-12 15:04:56.580218,OPS,Y3N,D_SN-C1_i_s1,20160120,2282.0,11.0,1.0,NEW,emorgan2,sne,2016-04-12 16:14:27,2016-04-12 16:15:22,bluewaters-dev,descmp2.cosmology.illinois.edu,nid20957,db-destest
73,2016-04-12 15:04:56.580218,OPS,Y3N,D_SN-C1_i_s1,20160120,2282.0,11.0,1.0,NEW,emorgan2,sne,2016-04-12 16:14:47,2016-04-12 16:15:45,bluewaters-dev,descmp2.cosmology.illinois.edu,nid20956,db-destest
74,2016-04-12 15:04:56.580218,OPS,Y3N,D_SN-C1_i_s1,20160120,2282.0,11.0,1.0,NEW,emorgan2,sne,2016-04-12 16:14:47,2016-04-12 16:15:42,bluewaters-dev,descmp2.cosmology.illinois.edu,nid07139,db-destest
75,2016-04-12 15:04:56.580218,OPS,Y3N,D_SN-C1_i_s1,20160120,2282.0,11.0,1.0,NEW,emorgan2,sne,2016-04-12 16:14:47,2016-04-12 16:15:55,bluewaters-dev,descmp2.cosmology.illinois.edu,nid20956,db-destest
76,2016-04-12 15:04:56.580218,OPS,Y3N,D_SN-C1_i_s1,20160120,2282.0,11.0,1.0,NEW,emorgan2,sne,2016-04-12 16:14:27,2016-04-12 16:15:23,bluewaters-dev,descmp2.cosmology.illinois.edu,nid07140,db-destest
77,2016-04-11 09:44:25.053267,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,57.0,1.0,NEW,friedel,sne,2016-04-11 10:19:32,2016-04-11 10:28:55,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
78,2016-04-11 09:44:25.053267,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,57.0,1.0,NEW,friedel,sne,2016-04-11 10:34:27,2016-04-11 10:41:52,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
79,2016-04-11 09:44:25.053267,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,57.0,1.0,NEW,friedel,sne,2016-04-11 15:41:52,2016-04-12 17:28:25,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
80,2016-04-11 09:44:25.053267,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,57.0,1.0,NEW,friedel,sne,2016-04-11 10:49:42,2016-04-11 10:56:51,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
81,2016-04-11 09:44:25.053267,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,57.0,1.0,NEW,friedel,sne,2016-04-11 10:11:57,2016-04-11 10:19:36,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
82,2016-04-11 09:44:25.053267,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,57.0,1.0,NEW,friedel,sne,2016-04-11 10:42:04,2016-04-11 10:49:07,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
83,2016-04-11 14:54:44.291979,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,58.0,0.0,NEW,friedel,sne,2016-04-11 15:58:33,2016-04-11 16:06:11,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
84,2016-04-11 14:54:44.291979,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,58.0,0.0,NEW,friedel,sne,2016-04-11 16:06:12,2016-04-11 16:13:24,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
85,2016-04-11 14:54:44.291979,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,58.0,0.0,NEW,friedel,sne,2016-04-11 15:44:10,2016-04-11 15:52:34,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
86,2016-04-11 14:54:44.291979,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,58.0,0.0,NEW,friedel,sne,2016-04-11 15:21:46,2016-04-11 15:28:48,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
87,2016-04-12 15:04:56.580218,OPS,Y3N,D_SN-C1_i_s1,20160120,2282.0,11.0,1.0,NEW,emorgan2,sne,2016-04-12 16:14:48,2016-04-12 16:15:50,bluewaters-dev,descmp2.cosmology.illinois.edu,nid07139,db-destest
88,2016-04-12 15:04:56.580218,OPS,Y3N,D_SN-C1_i_s1,20160120,2282.0,11.0,1.0,NEW,emorgan2,sne,2016-04-12 16:15:08,2016-04-12 16:16:05,bluewaters-dev,descmp2.cosmology.illinois.edu,nid00165,db-destest
89,2016-04-12 15:04:56.580218,OPS,Y3N,D_SN-C1_i_s1,20160120,2282.0,11.0,1.0,NEW,emorgan2,sne,2016-04-12 16:14:27,2016-04-12 16:15:31,bluewaters-dev,descmp2.cosmology.illinois.edu,nid07140,db-destest
90,2016-04-12 15:04:56.580218,OPS,Y3N,D_SN-C1_i_s1,20160120,2282.0,11.0,1.0,NEW,emorgan2,sne,2016-04-12 16:14:27,2016-04-12 16:15:20,bluewaters-dev,descmp2.cosmology.illinois.edu,nid20957,db-destest
91,2016-04-12 15:04:56.580218,OPS,Y3N,D_SN-C1_i_s1,20160120,2282.0,11.0,1.0,NEW,emorgan2,sne,2016-04-12 16:14:27,2016-04-12 16:15:36,bluewaters-dev,descmp2.cosmology.illinois.edu,nid07140,db-destest
92,2016-04-12 15:04:56.580218,OPS,Y3N,D_SN-C1_i_s1,20160120,2282.0,11.0,1.0,NEW,emorgan2,sne,2016-04-12 16:14:27,2016-04-12 16:15:32,bluewaters-dev,descmp2.cosmology.illinois.edu,nid07140,db-destest
93,2016-04-11 09:44:25.053267,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,57.0,1.0,NEW,friedel,sne,2016-04-11 10:54:31,2016-04-11 11:01:14,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
94,2016-04-11 09:44:25.053267,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,57.0,1.0,NEW,friedel,sne,2016-04-11 11:04:59,2016-04-11 11:11:51,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
95,2016-04-11 09:44:25.053267,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,57.0,1.0,NEW,friedel,sne,2016-04-11 10:19:37,2016-04-11 10:26:34,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
96,2016-04-11 09:44:25.053267,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,57.0,1.0,NEW,friedel,sne,2016-04-11 10:58:20,2016-04-11 11:05:23,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
97,2016-04-11 09:44:25.053267,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,57.0,1.0,NEW,friedel,sne,2016-04-11 11:04:50,2016-04-11 11:12:05,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
98,2016-04-11 09:44:25.053267,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,57.0,1.0,NEW,friedel,sne,2016-04-11 11:03:58,2016-04-11 11:10:49,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
99,2016-04-11 09:44:25.053267,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,57.0,1.0,NEW,friedel,sne,2016-04-11 10:03:56,2016-04-11 10:11:56,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
100,2016-04-11 09:44:25.053267,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,57.0,1.0,NEW,friedel,sne,2016-04-11 10:03:55,2016-04-11 10:11:59,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
101,2016-04-11 14:54:44.291979,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,58.0,0.0,NEW,friedel,sne,2016-04-11 15:59:51,2016-04-11 16:06:49,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
