#2016-04-26 11:02:17.505306
attnum,band,campaign,created_date,data_state,db,end_time,exec_host,expnum,nite,operator,pipeline,project,reqnum,start_time,status,status_orig,submit_site,target_site,unitname
1,i,Y2A1,2016-04-22 02:49:23.332774,ACTIVE,db-desoper,2016-04-22 15:13:40,fnpc7307.fnal.gov,499442,20151204,xlu28,finalcut,OPS,2378,2016-04-22 02:53:28,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00499442
1,g,Y2A1,2016-04-22 02:50:08.596283,ACTIVE,db-desoper,2016-04-22 07:55:54,fnpc7211.fnal.gov,499443,20151204,xlu28,finalcut,OPS,2378,2016-04-22 02:53:29,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00499443
1,i,Y2A1,2016-04-22 02:50:54.112008,ACTIVE,db-desoper,2016-04-22 13:47:11,fnpc7301.fnal.gov,499444,20151204,xlu28,finalcut,OPS,2378,2016-04-22 03:03:30,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00499444
1,r,Y2A1,2016-04-22 02:51:39.558562,ACTIVE,db-desoper,2016-04-22 14:50:34,fnpc7303.fnal.gov,499445,20151204,xlu28,finalcut,OPS,2378,2016-04-22 02:58:52,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00499445
1,g,Y2A1,2016-04-22 02:52:25.954213,ACTIVE,db-desoper,2016-04-22 15:39:12,fnpc7310.fnal.gov,499446,20151204,xlu28,finalcut,OPS,2378,2016-04-22 02:58:53,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00499446
1,g,Y2A1,2016-04-22 02:53:57.484489,ACTIVE,db-desoper,2016-04-22 08:09:30,fnpc7202.fnal.gov,499448,20151204,xlu28,finalcut,OPS,2378,2016-04-22 02:58:53,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00499448
1,r,Y2A1,2016-04-22 02:58:30.498306,ACTIVE,db-desoper,2016-04-22 15:54:49,fnpc7305.fnal.gov,499454,20151204,xlu28,finalcut,OPS,2378,2016-04-22 03:02:49,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00499454
1,g,Y2A1,2016-04-22 03:02:21.666137,ACTIVE,db-desoper,2016-04-22 13:03:11,fnpc7301.fnal.gov,499459,20151204,xlu28,finalcut,OPS,2378,2016-04-22 03:08:55,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00499459
1,i,Y2A1,2016-04-22 03:04:38.696408,ACTIVE,db-desoper,2016-04-22 08:09:08,fnpc7203.fnal.gov,499462,20151204,xlu28,finalcut,OPS,2378,2016-04-22 03:08:53,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00499462
1,g,Y2A1,2016-04-22 03:22:25.341569,ACTIVE,db-desoper,2016-04-22 15:27:08,fnpc7301.fnal.gov,499485,20151204,xlu28,finalcut,OPS,2378,2016-04-22 03:30:41,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00499485
1,r,Y2A1,2016-04-22 03:47:54.612430,ACTIVE,db-desoper,2016-04-22 15:47:42,fnpc7307.fnal.gov,499518,20151204,xlu28,finalcut,OPS,2378,2016-04-22 03:56:06,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00499518
1,i,Y2A1,2016-04-22 03:51:01.610761,ACTIVE,db-desoper,2016-04-22 08:43:39,fnpc7203.fnal.gov,499522,20151204,xlu28,finalcut,OPS,2378,2016-04-22 03:56:06,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00499522
1,Y,Y2A1,2016-04-22 04:07:22.646961,ACTIVE,db-desoper,2016-04-22 11:21:56,fnpc7207.fnal.gov,499543,20151204,xlu28,finalcut,OPS,2378,2016-04-22 04:13:18,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00499543
1,z,Y2A1,2016-04-22 04:08:56.161891,ACTIVE,db-desoper,2016-04-22 08:27:38,fnpc7206.fnal.gov,499545,20151204,xlu28,finalcut,OPS,2378,2016-04-22 04:13:18,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00499545
1,Y,Y2A1,2016-04-22 04:16:00.800922,ACTIVE,db-desoper,2016-04-22 15:41:35,fnpc7302.fnal.gov,499554,20151204,xlu28,finalcut,OPS,2378,2016-04-22 04:24:02,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00499554
1,z,Y2A1,2016-04-22 04:21:31.907316,ACTIVE,db-desoper,2016-04-22 15:47:20,fnpc7301.fnal.gov,499561,20151204,xlu28,finalcut,OPS,2378,2016-04-22 04:30:56,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00499561
1,z,Y2A1,2016-04-22 04:29:22.194976,ACTIVE,db-desoper,2016-04-22 16:31:43,fnpc7308.fnal.gov,499571,20151204,xlu28,finalcut,OPS,2378,2016-04-22 04:36:12,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00499571
1,r,Y2A1,2016-04-22 04:49:08.124637,ACTIVE,db-desoper,2016-04-22 12:44:12,fnpc7202.fnal.gov,500465,20151208,xlu28,finalcut,OPS,2378,2016-04-22 04:54:06,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00500465
1,z,Y2A1,2016-04-22 04:51:30.819268,ACTIVE,db-desoper,2016-04-22 16:34:45,fnpc7301.fnal.gov,500468,20151208,xlu28,finalcut,OPS,2378,2016-04-22 04:59:30,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00500468
1,z,Y2A1,2016-04-22 05:04:17.555950,ACTIVE,db-desoper,2016-04-22 12:02:01,fnpc7206.fnal.gov,500484,20151208,xlu28,finalcut,OPS,2378,2016-04-22 05:10:33,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00500484
1,z,Y2A1,2016-04-22 05:13:57.464896,ACTIVE,db-desoper,2016-04-23 02:00:34,fnpc7306.fnal.gov,500496,20151208,xlu28,finalcut,OPS,2378,2016-04-22 05:22:05,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00500496
1,z,Y2A1,2016-04-22 05:17:10.934012,ACTIVE,db-desoper,2016-04-22 12:45:14,fnpc7210.fnal.gov,500500,20151208,xlu28,finalcut,OPS,2378,2016-04-22 05:22:03,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00500500
1,z,Y2A1,2016-04-22 05:17:59.216561,ACTIVE,db-desoper,2016-04-22 13:08:20,fnpc7209.fnal.gov,500501,20151208,xlu28,finalcut,OPS,2378,2016-04-22 05:22:04,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00500501
1,z,Y2A1,2016-04-22 05:22:55.496331,ACTIVE,db-desoper,2016-04-22 13:07:32,fnpc7209.fnal.gov,500507,20151208,xlu28,finalcut,OPS,2378,2016-04-22 05:27:28,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00500507
1,g,Y2A1,2016-04-22 05:26:11.444710,ACTIVE,db-desoper,2016-04-23 01:36:33,fnpc7310.fnal.gov,500511,20151208,xlu28,finalcut,OPS,2378,2016-04-22 05:32:48,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00500511
1,r,Y2A1,2016-04-22 05:27:48.408354,ACTIVE,db-desoper,2016-04-22 11:57:20,fnpc7210.fnal.gov,500513,20151208,xlu28,finalcut,OPS,2378,2016-04-22 05:32:47,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00500513
1,i,Y2A1,2016-04-22 05:31:53.611283,ACTIVE,db-desoper,2016-04-22 20:36:09,fnpc7301.fnal.gov,500518,20151208,xlu28,finalcut,OPS,2378,2016-04-22 05:38:09,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00500518
1,i,Y2A1,2016-04-22 05:38:25.087776,ACTIVE,db-desoper,2016-04-22 12:59:44,fnpc7205.fnal.gov,500526,20151208,xlu28,finalcut,OPS,2378,2016-04-22 05:43:54,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00500526
1,z,Y2A1,2016-04-22 05:39:13.318415,ACTIVE,db-desoper,2016-04-22 12:34:01,fnpc7212.fnal.gov,500527,20151208,xlu28,finalcut,OPS,2378,2016-04-22 05:43:55,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00500527
1,g,Y2A1,2016-04-22 06:07:22.412019,ACTIVE,db-desoper,2016-04-22 12:29:15,fnpc7212.fnal.gov,500561,20151208,xlu28,finalcut,OPS,2378,2016-04-22 06:13:41,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00500561
1,r,Y2A1,2016-04-22 06:14:49.759966,ACTIVE,db-desoper,2016-04-22 13:06:24,fnpc7212.fnal.gov,500570,20151208,xlu28,finalcut,OPS,2378,2016-04-22 06:19:03,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00500570
1,r,Y2A1,2016-04-22 06:23:18.312025,ACTIVE,db-desoper,2016-04-22 12:38:11,fnpc7212.fnal.gov,500580,20151208,xlu28,finalcut,OPS,2378,2016-04-22 06:30:13,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00500580
1,r,Y2A1,2016-04-22 06:30:01.557003,ACTIVE,db-desoper,2016-04-22 22:35:36,fnpc7304.fnal.gov,500588,20151208,xlu28,finalcut,OPS,2378,2016-04-22 06:36:19,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00500588
1,i,Y2A1,2016-04-22 06:32:33.371118,ACTIVE,db-desoper,2016-04-22 23:26:04,fnpc7304.fnal.gov,500591,20151208,xlu28,finalcut,OPS,2378,2016-04-22 06:37:22,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00500591
1,z,Y2A1,2016-04-22 06:36:49.556366,ACTIVE,db-desoper,2016-04-22 22:38:32,fnpc7308.fnal.gov,500596,20151208,xlu28,finalcut,OPS,2378,2016-04-22 06:48:52,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00500596
1,z,Y2A1,2016-04-22 06:45:19.413719,ACTIVE,db-desoper,2016-04-22 13:14:48,fnpc7207.fnal.gov,500606,20151208,xlu28,finalcut,OPS,2378,2016-04-22 06:56:47,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00500606
1,z,Y2A1,2016-04-22 07:03:25.390076,ACTIVE,db-desoper,2016-04-22 23:36:16,fnpc7303.fnal.gov,500763,20151209,xlu28,finalcut,OPS,2378,2016-04-22 07:23:01,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00500763
1,z,Y2A1,2016-04-22 07:15:30.361671,ACTIVE,db-desoper,2016-04-22 14:39:31,fnpc7211.fnal.gov,500776,20151209,xlu28,finalcut,OPS,2378,2016-04-22 07:43:07,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00500776
1,z,Y2A1,2016-04-22 07:29:10.143749,ACTIVE,db-desoper,2016-04-23 01:26:58,fnpc7302.fnal.gov,500786,20151209,xlu28,finalcut,OPS,2378,2016-04-22 07:55:27,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00500786
1,r,Y2A1,2016-04-22 07:30:01.284352,ACTIVE,db-desoper,2016-04-22 14:24:55,fnpc7208.fnal.gov,500787,20151209,xlu28,finalcut,OPS,2378,2016-04-22 07:51:04,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00500787
1,i,Y2A1,2016-04-22 07:37:02.494670,ACTIVE,db-desoper,2016-04-22 14:42:54,fnpc7211.fnal.gov,500812,20151209,xlu28,finalcut,OPS,2378,2016-04-22 07:56:28,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00500812
1,i,Y2A1,2016-04-22 07:50:18.801095,ACTIVE,db-desoper,2016-04-23 01:55:05,fnpc7302.fnal.gov,500822,20151209,xlu28,finalcut,OPS,2378,2016-04-22 08:06:34,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00500822
1,r,Y2A1,2016-04-22 08:04:56.934505,ACTIVE,db-desoper,2016-04-22 14:39:33,fnpc7211.fnal.gov,500836,20151209,xlu28,finalcut,OPS,2378,2016-04-22 08:19:29,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00500836
1,r,Y2A1,2016-04-22 08:20:32.602078,ACTIVE,db-desoper,2016-04-23 02:25:23,fnpc7302.fnal.gov,500853,20151209,xlu28,finalcut,OPS,2378,2016-04-22 08:33:54,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00500853
1,g,Y2A1,2016-04-22 08:21:27.957512,ACTIVE,db-desoper,2016-04-22 14:28:44,fnpc7207.fnal.gov,500854,20151209,xlu28,finalcut,OPS,2378,2016-04-22 08:34:17,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00500854
1,g,Y2A1,2016-04-22 08:24:51.878434,ACTIVE,db-desoper,2016-04-23 01:04:49,fnpc7308.fnal.gov,500858,20151209,xlu28,finalcut,OPS,2378,2016-04-22 08:37:08,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00500858
1,g,Y2A1,2016-04-22 08:29:57.913628,ACTIVE,db-desoper,2016-04-22 19:21:10,fnpc7204.fnal.gov,500864,20151209,xlu28,finalcut,OPS,2378,2016-04-22 08:40:02,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00500864
1,i,Y2A1,2016-04-22 08:42:51.991953,ACTIVE,db-desoper,2016-04-23 01:58:18,fnpc7302.fnal.gov,500879,20151209,xlu28,finalcut,OPS,2378,2016-04-22 08:54:23,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00500879
1,r,Y2A1,2016-04-22 09:04:58.647031,ACTIVE,db-desoper,2016-04-23 00:31:13,fnpc7305.fnal.gov,500906,20151209,xlu28,finalcut,OPS,2378,2016-04-22 09:46:44,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00500906
1,Y,Y2A1,2016-04-22 09:16:02.445731,ACTIVE,db-desoper,2016-04-22 22:36:40,fnpc7305.fnal.gov,500921,20151209,xlu28,finalcut,OPS,2378,2016-04-22 11:14:09,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00500921
1,z,Y2A1,2016-04-22 09:17:44.466750,ACTIVE,db-desoper,2016-04-22 18:36:11,fnpc7207.fnal.gov,501056,20151210,xlu28,finalcut,OPS,2378,2016-04-22 11:22:29,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00501056
1,i,Y2A1,2016-04-22 09:48:39.226575,ACTIVE,db-desoper,2016-04-22 18:50:38,fnpc7207.fnal.gov,501063,20151210,xlu28,finalcut,OPS,2378,2016-04-22 11:30:05,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00501063
1,r,Y2A1,2016-04-22 10:32:16.414961,ACTIVE,db-desoper,2016-04-22 19:20:35,fnpc7206.fnal.gov,501070,20151210,xlu28,finalcut,OPS,2378,2016-04-22 11:49:52,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00501070
1,g,Y2A1,2016-04-22 11:30:52.702023,ACTIVE,db-desoper,2016-04-22 20:27:55,fnpc7201.fnal.gov,501105,20151210,xlu28,finalcut,OPS,2378,2016-04-22 12:10:21,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00501105
1,r,Y2A1,2016-04-22 11:58:14.658657,ACTIVE,db-desoper,2016-04-23 01:37:53,fnpc7204.fnal.gov,501115,20151210,xlu28,finalcut,OPS,2378,2016-04-22 12:24:05,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00501115
1,r,Y2A1,2016-04-22 12:27:47.525703,ACTIVE,db-desoper,2016-04-22 20:22:40,fnpc7205.fnal.gov,501136,20151210,xlu28,finalcut,OPS,2378,2016-04-22 12:36:16,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00501136
1,z,Y2A1,2016-04-22 12:32:59.192094,ACTIVE,db-desoper,2016-04-22 19:58:46,fnpc7210.fnal.gov,501142,20151210,xlu28,finalcut,OPS,2378,2016-04-22 12:39:29,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00501142
1,r,Y2A1,2016-04-22 12:54:50.824365,ACTIVE,db-desoper,2016-04-22 20:31:43,fnpc7205.fnal.gov,501167,20151210,xlu28,finalcut,OPS,2378,2016-04-22 13:02:09,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00501167
1,r,Y2A1,2016-04-22 13:05:56.400777,ACTIVE,db-desoper,2016-04-22 20:48:27,fnpc7211.fnal.gov,501180,20151210,xlu28,finalcut,OPS,2378,2016-04-22 13:14:22,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00501180
1,i,Y2A1,2016-04-22 13:18:53.041174,ACTIVE,db-desoper,2016-04-22 21:10:33,fnpc7209.fnal.gov,501195,20151210,xlu28,finalcut,OPS,2378,2016-04-22 13:44:16,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00501195
1,g,Y2A1,2016-04-22 13:21:32.233980,ACTIVE,db-desoper,2016-04-23 03:22:15,fnpc7204.fnal.gov,501198,20151210,xlu28,finalcut,OPS,2378,2016-04-22 13:46:27,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00501198
1,i,Y2A1,2016-04-22 14:06:18.922353,ACTIVE,db-desoper,2016-04-22 22:16:23,fnpc7203.fnal.gov,501228,20151210,xlu28,finalcut,OPS,2378,2016-04-22 14:27:26,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00501228
1,i,Y2A1,2016-04-22 14:11:36.008614,ACTIVE,db-desoper,2016-04-23 04:20:49,fnpc7204.fnal.gov,501233,20151210,xlu28,finalcut,OPS,2378,2016-04-22 14:28:53,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00501233
1,r,Y2A1,2016-04-22 14:25:15.399214,ACTIVE,db-desoper,2016-04-22 21:32:29,fnpc7206.fnal.gov,501244,20151210,xlu28,finalcut,OPS,2378,2016-04-22 14:33:10,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00501244
1,Y,Y2A1,2016-04-22 14:33:03.666666,ACTIVE,db-desoper,2016-04-22 21:40:20,fnpc7206.fnal.gov,501617,20151213,xlu28,finalcut,OPS,2378,2016-04-22 14:40:01,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00501617
1,Y,Y2A1,2016-04-22 14:41:36.744598,ACTIVE,db-desoper,2016-04-22 21:40:59,fnpc7207.fnal.gov,501629,20151213,xlu28,finalcut,OPS,2378,2016-04-22 14:48:38,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00501629
1,z,Y2A1,2016-04-22 14:42:30.680822,ACTIVE,db-desoper,2016-04-22 21:56:36,fnpc7201.fnal.gov,501630,20151213,xlu28,finalcut,OPS,2378,2016-04-22 14:48:38,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00501630
1,g,Y2A1,2016-04-22 14:52:07.058314,ACTIVE,db-desoper,2016-04-23 02:18:18,fnpc7307.fnal.gov,501642,20151213,xlu28,finalcut,OPS,2378,2016-04-22 14:55:57,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00501642
1,r,Y2A1,2016-04-22 15:02:05.641715,ACTIVE,db-desoper,2016-04-23 03:24:05,fnpc7310.fnal.gov,501673,20151213,xlu28,finalcut,OPS,2378,2016-04-22 15:07:01,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00501673
1,g,Y2A1,2016-04-22 15:07:25.796021,ACTIVE,db-desoper,2016-04-23 04:52:21,fnpc7204.fnal.gov,501679,20151213,xlu28,finalcut,OPS,2378,2016-04-22 15:12:22,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00501679
1,r,Y2A1,2016-04-22 15:12:33.917757,ACTIVE,db-desoper,2016-04-23 03:14:46,fnpc7307.fnal.gov,501685,20151213,xlu28,finalcut,OPS,2378,2016-04-22 15:17:47,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00501685
1,i,Y2A1,2016-04-22 15:14:15.783531,ACTIVE,db-desoper,2016-04-23 03:42:22,fnpc7301.fnal.gov,501687,20151213,xlu28,finalcut,OPS,2378,2016-04-22 15:23:06,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00501687
1,g,Y2A1,2016-04-22 15:17:39.726417,ACTIVE,db-desoper,2016-04-23 03:06:46,fnpc7303.fnal.gov,501691,20151213,xlu28,finalcut,OPS,2378,2016-04-22 15:23:05,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00501691
1,r,Y2A1,2016-04-22 15:32:26.890895,ACTIVE,db-desoper,2016-04-23 03:59:49,fnpc7308.fnal.gov,501708,20151213,xlu28,finalcut,OPS,2378,2016-04-22 15:39:40,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00501708
1,g,Y2A1,2016-04-22 15:35:46.571535,ACTIVE,db-desoper,2016-04-23 04:48:29,fnpc7304.fnal.gov,501712,20151213,xlu28,finalcut,OPS,2378,2016-04-22 15:39:39,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00501712
1,r,Y2A1,2016-04-22 15:38:15.567129,ACTIVE,db-desoper,2016-04-23 04:21:36,fnpc7302.fnal.gov,501715,20151213,xlu28,finalcut,OPS,2378,2016-04-22 15:46:29,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00501715
1,g,Y2A1,2016-04-22 15:44:17.718477,ACTIVE,db-desoper,2016-04-23 04:01:51,fnpc7302.fnal.gov,501722,20151213,xlu28,finalcut,OPS,2378,2016-04-22 15:51:52,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00501722
1,z,Y2A1,2016-04-22 15:46:46.459592,ACTIVE,db-desoper,2016-04-23 05:47:43,fnpc7306.fnal.gov,501725,20151213,xlu28,finalcut,OPS,2378,2016-04-22 15:51:51,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00501725
1,z,Y2A1,2016-04-22 15:47:35.392589,ACTIVE,db-desoper,2016-04-23 05:53:41,fnpc7301.fnal.gov,501726,20151213,xlu28,finalcut,OPS,2378,2016-04-22 15:51:52,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00501726
1,i,Y2A1,2016-04-22 15:48:24.747288,ACTIVE,db-desoper,2016-04-23 04:18:14,fnpc7304.fnal.gov,501727,20151213,xlu28,finalcut,OPS,2378,2016-04-22 15:52:13,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00501727
1,i,Y2A1,2016-04-22 15:54:16.271805,ACTIVE,db-desoper,2016-04-23 04:56:48,fnpc7307.fnal.gov,501734,20151213,xlu28,finalcut,OPS,2378,2016-04-22 15:57:36,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00501734
1,r,Y2A1,2016-04-22 15:55:55.368631,ACTIVE,db-desoper,2016-04-23 04:20:34,fnpc7302.fnal.gov,501736,20151213,xlu28,finalcut,OPS,2378,2016-04-22 16:03:00,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00501736
1,i,Y2A1,2016-04-22 15:58:23.564137,ACTIVE,db-desoper,2016-04-23 06:23:19,fnpc7306.fnal.gov,501739,20151213,xlu28,finalcut,OPS,2378,2016-04-22 16:03:00,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00501739
