#2019-05-08 19:25:22.513738
created_date,project,campaign,unitname,reqnum,attnum,pfw_attempt_id,status_orig,data_state,operator,pipeline,start_time,end_time,target_site,submit_site,exec_host,status,propid,expnum,band,nite,db
2019-05-04 14:40:59.811445,ACT,Y5A1_MOF,DES2203-6414,4366,1,2670030,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:41:11.230803,2019-05-04 14:52:51.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 15:01:30.609340,ACT,Y5A1_MOF,DES0439-5331,4366,1,2670048,8.0,NEW,mjohns44,multiepoch,2019-05-04 15:01:43.673609,2019-05-04 15:13:13.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-06 09:13:00.734799,ACT,Y5A1_MOF,DES0352-5540,4366,2,2670717,1.0,NEW,mjohns44,multiepoch,2019-05-06 09:13:10.405598,2019-05-07 03:58:57.000000,bluewaters,descmp2.cosmology.illinois.edu,nid00018,1.0,,,,,desoper
2019-05-06 09:15:55.680371,ACT,Y5A1_MOF,DES0214-0250,4366,2,2670720,9.0,NEW,mjohns44,multiepoch,2019-05-06 09:16:03.410566,2019-05-07 03:58:57.000000,bluewaters,descmp2.cosmology.illinois.edu,nid00022,9.0,,,,,desoper
2019-05-07 03:59:31.701147,ACT,Y5A1_MOF,DES0434-1915,4366,2,2670732,9.0,NEW,mjohns44,multiepoch,2019-05-07 03:59:39.977141,2019-05-07 08:07:59.000000,bluewaters,descmp2.cosmology.illinois.edu,nid00127,9.0,,,,,desoper
2019-05-07 04:05:25.417028,ACT,Y5A1_MOF,DES0414-4957,4366,2,2670738,1.0,NEW,mjohns44,multiepoch,2019-05-07 04:05:34.291439,2019-05-07 08:07:59.000000,bluewaters,descmp2.cosmology.illinois.edu,nid00127,1.0,,,,,desoper
2019-05-07 04:06:52.006621,ACT,Y5A1_MOF,DES0439-2332,4366,2,2670739,1.0,NEW,mjohns44,multiepoch,2019-05-07 04:07:01.376579,2019-05-07 08:07:59.000000,bluewaters,descmp2.cosmology.illinois.edu,nid00128,1.0,,,,,desoper
2019-05-07 08:11:44.483599,ACT,Y5A1_MOF,DES0122-1458,4366,2,2670749,5.0,JUNK,mjohns44,multiepoch,2019-05-07 08:11:57.812250,,bluewaters,descmp2.cosmology.illinois.edu,,5.0,,,,,desoper
2019-05-07 08:16:24.688646,ACT,Y5A1_MOF,DES2132-4706,4366,2,2670759,5.0,JUNK,mjohns44,multiepoch,2019-05-07 08:16:34.212454,,bluewaters,descmp2.cosmology.illinois.edu,,5.0,,,,,desoper
2019-05-06 11:48:58.998938,ACT,Y5A1,DES0330-3249,4398,2,2671731,0.0,NEW,mjohns44,multiepoch,2019-05-06 11:49:06.012425,2019-05-06 20:11:55.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0017.campuscluster.illinois.edu,0.0,,,,,desoper
2019-05-06 11:48:58.998938,ACT,Y5A1,DES0330-3249,4398,2,2671731,0.0,NEW,mjohns44,multiepoch,2019-05-06 11:49:06.012425,2019-05-06 18:16:48.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0017.campuscluster.illinois.edu,0.0,,,,,desoper
2019-05-06 11:49:34.733301,ACT,Y5A1,DES0434-5248,4398,2,2671732,0.0,NEW,mjohns44,multiepoch,2019-05-06 11:49:42.983294,2019-05-06 20:18:07.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0017.campuscluster.illinois.edu,0.0,,,,,desoper
2019-05-06 11:49:34.733301,ACT,Y5A1,DES0434-5248,4398,2,2671732,0.0,NEW,mjohns44,multiepoch,2019-05-06 11:49:42.983294,2019-05-06 18:47:58.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0017.campuscluster.illinois.edu,0.0,,,,,desoper
2019-05-06 11:50:28.487374,ACT,Y5A1,DES2321-4831,4398,2,2671733,0.0,NEW,mjohns44,multiepoch,2019-05-06 11:50:39.942362,2019-05-06 19:27:05.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0003.campuscluster.illinois.edu,0.0,,,,,desoper
2019-05-06 11:50:46.819633,ACT,Y5A1,DES2321-4914,4398,2,2671734,0.0,NEW,mjohns44,multiepoch,2019-05-06 11:50:54.284946,2019-05-07 01:21:02.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0003.campuscluster.illinois.edu,0.0,,,,,desoper
2019-05-06 14:48:38.408862,ACT,Y5A1_FAST,D00475539,4371,5,2671738,0.0,NEW,friedel,finalcut,2019-05-06 14:48:46.659827,2019-05-06 15:13:20.000000,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,0.0,2012B-0001,475539.0,g,20150915,desoper
2019-05-07 04:00:27.312410,ACT,Y5A1_MOF,DES0012-3415,4366,2,2671740,9.0,NEW,mjohns44,multiepoch,2019-05-07 04:00:38.508737,2019-05-07 08:07:59.000000,bluewaters,descmp2.cosmology.illinois.edu,nid00126,9.0,,,,,desoper
2019-05-07 04:01:55.468193,ACT,Y5A1_MOF,DES0117-4957,4366,2,2671743,9.0,NEW,mjohns44,multiepoch,2019-05-07 04:02:03.106241,2019-05-07 08:07:59.000000,bluewaters,descmp2.cosmology.illinois.edu,nid00127,9.0,,,,,desoper
2019-05-07 08:14:39.861405,ACT,Y5A1_MOF,DES0521-4206,4366,2,2671752,5.0,JUNK,mjohns44,multiepoch,2019-05-07 08:14:49.687101,,bluewaters,descmp2.cosmology.illinois.edu,,5.0,,,,,desoper
2019-05-07 16:39:11.289322,ACT,Y5A1_MOF,DES0214-0250,4366,3,2671772,,NEW,mjohns44,multiepoch,2019-05-07 16:39:20.071401,,bluewaters,descmp2.cosmology.illinois.edu,,,,,,,desoper
2019-05-07 16:39:28.500636,ACT,Y5A1_MOF,DES0221-3123,4366,3,2671773,,NEW,mjohns44,multiepoch,2019-05-07 16:39:37.061884,,bluewaters,descmp2.cosmology.illinois.edu,,,,,,,desoper
2019-05-06 09:16:47.893484,ACT,Y5A1_MOF,DES0223-1415,4366,2,2672718,1.0,NEW,mjohns44,multiepoch,2019-05-06 09:16:56.776232,2019-05-07 03:58:57.000000,bluewaters,descmp2.cosmology.illinois.edu,nid00019,1.0,,,,,desoper
2019-05-06 09:18:15.189429,ACT,Y5A1_MOF,DES0322-3206,4366,2,2672721,1.0,NEW,mjohns44,multiepoch,2019-05-06 09:18:23.611166,2019-05-07 03:58:57.000000,bluewaters,descmp2.cosmology.illinois.edu,nid00022,1.0,,,,,desoper
2019-05-04 08:21:59.107368,ACT,Y5A1_MOF,DES0557-6122,4366,1,2668739,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:22:09.430775,2019-05-04 08:34:04.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 08:27:25.892422,ACT,Y5A1_MOF,DES0440-4831,4366,1,2668745,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:27:36.446572,2019-05-04 08:39:37.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 08:30:29.447648,ACT,Y5A1_MOF,DES0501-4623,4366,1,2668747,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:30:36.498272,2019-05-04 08:42:27.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 08:34:30.024924,ACT,Y5A1_MOF,DES2211-0124,4366,1,2668752,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:34:39.572071,2019-05-04 08:47:25.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 08:40:11.883978,ACT,Y5A1_MOF,DES0155-4040,4366,1,2668757,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:40:23.530899,2019-05-04 08:52:48.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 08:46:31.941146,ACT,Y5A1_MOF,DES0418-1958,4366,1,2668760,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:46:43.323615,2019-05-04 08:58:29.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 09:14:13.142569,ACT,Y5A1_MOF,DES0509-3832,4366,1,2668782,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:14:23.206555,2019-05-04 09:28:16.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 09:17:06.392543,ACT,Y5A1_MOF,DES0423-2749,4366,1,2668784,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:17:16.008686,2019-05-04 09:29:20.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 09:28:45.721326,ACT,Y5A1_MOF,DES0445-4914,4366,1,2668796,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:28:53.050326,2019-05-04 09:40:34.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 09:53:29.423864,ACT,Y5A1_MOF,DES0103-4957,4366,1,2668817,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:53:42.166494,2019-05-04 10:06:16.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 09:54:24.087819,ACT,Y5A1_MOF,DES0052-1749,4366,1,2668820,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:54:32.203862,2019-05-04 10:06:19.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 10:09:13.672126,ACT,Y5A1_MOF,DES0204-1332,4366,1,2668833,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:09:22.107461,2019-05-04 10:21:11.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 10:09:32.184721,ACT,Y5A1_MOF,DES0226-0250,4366,1,2668834,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:09:43.979824,2019-05-04 10:21:35.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 10:21:01.292776,ACT,Y5A1_MOF,DES0142-1832,4366,1,2668843,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:21:10.499839,2019-05-04 10:32:48.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 10:23:59.106239,ACT,Y5A1_MOF,DES2238-4831,4366,1,2668845,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:24:11.242538,2019-05-04 10:35:52.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 10:36:45.149555,ACT,Y5A1_MOF,DES0448-5248,4366,1,2668854,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:36:55.183399,2019-05-04 10:48:43.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 10:37:24.917813,ACT,Y5A1_MOF,DES0237-2749,4366,1,2668855,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:37:37.198468,2019-05-04 10:49:22.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 10:38:53.590169,ACT,Y5A1_MOF,DES0454-2206,4366,1,2668857,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:39:06.316212,2019-05-04 10:50:50.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 10:52:00.490477,ACT,Y5A1_MOF,DES0150-5205,4366,1,2668865,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:52:09.823935,2019-05-04 11:03:49.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 10:59:28.581301,ACT,Y5A1_MOF,DES0608-4914,4366,1,2668868,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:59:38.775877,2019-05-04 11:11:15.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 11:11:31.620803,ACT,Y5A1_MOF,DES0535-5040,4366,1,2668875,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:11:41.371823,2019-05-04 11:23:27.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 11:14:05.029117,ACT,Y5A1_MOF,DES0423-5040,4366,1,2668880,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:14:13.880250,2019-05-04 11:26:22.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-02 11:48:08.132158,ACT,Y5A1_MOF,DES0056-2458,4366,1,2664718,8.0,NEW,mjohns44,multiepoch,2019-05-02 11:48:18.729403,2019-05-04 08:01:25.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-02 11:49:01.910933,ACT,Y5A1_MOF,DES0154-2958,4366,1,2664721,8.0,NEW,mjohns44,multiepoch,2019-05-02 11:49:10.660460,2019-05-04 08:02:32.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12292,8.0,,,,,desoper
2019-05-02 11:51:25.060934,ACT,Y5A1_MOF,DES0249-2124,4366,1,2664725,8.0,NEW,mjohns44,multiepoch,2019-05-02 11:51:36.036574,2019-05-04 08:01:26.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-02 11:52:01.226478,ACT,Y5A1_MOF,DES0322-3206,4366,1,2666722,8.0,NEW,mjohns44,multiepoch,2019-05-02 11:52:08.841533,2019-05-04 08:00:59.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 08:09:55.944808,ACT,Y5A1_MOF,DES0152-0458,4366,1,2667727,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:09:58.753425,2019-05-04 08:21:40.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 08:32:56.514887,ACT,Y5A1_MOF,DES2055-4706,4366,1,2667739,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:33:06.067559,2019-05-04 08:45:21.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 08:33:35.195052,ACT,Y5A1_MOF,DES2155-5705,4366,1,2667740,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:33:42.771762,2019-05-04 08:46:59.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 08:50:07.694730,ACT,Y5A1_MOF,DES2224-4040,4366,1,2667751,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:50:19.074300,2019-05-04 09:02:02.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 08:58:13.262750,ACT,Y5A1_MOF,DES0339-4123,4366,1,2667756,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:58:21.369342,2019-05-04 09:10:14.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 09:01:59.514366,ACT,Y5A1_MOF,DES0214-6248,4366,1,2667759,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:02:07.168389,2019-05-04 09:13:49.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 09:19:56.190877,ACT,Y5A1_MOF,DES0456-3540,4366,1,2667774,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:20:06.986609,2019-05-04 09:31:57.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 09:26:18.829657,ACT,Y5A1_MOF,DES0510-2041,4366,1,2667778,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:26:28.192886,2019-05-04 09:38:09.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 09:30:13.770451,ACT,Y5A1_MOF,DES0331-1749,4366,1,2667781,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:30:22.635251,2019-05-04 09:42:08.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 10:08:00.964495,ACT,Y5A1_MOF,DES2331-4249,4366,1,2667803,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:08:11.193096,2019-05-04 10:19:53.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 10:24:16.706044,ACT,Y5A1_MOF,DES2328-5457,4366,1,2667815,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:24:28.708397,2019-05-04 10:36:23.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 10:25:46.369456,ACT,Y5A1_MOF,DES0402-1707,4366,1,2667817,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:25:59.133121,2019-05-04 10:37:45.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 10:35:04.048305,ACT,Y5A1_MOF,DES0541-5914,4366,1,2667825,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:35:13.836700,2019-05-04 10:47:13.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 10:37:43.846793,ACT,Y5A1_MOF,DES2236-4623,4366,1,2667827,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:38:10.062123,2019-05-04 10:49:45.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
