#2019-05-09 17:26:45.286793
created_date,project,campaign,unitname,reqnum,attnum,pfw_attempt_id,status_orig,data_state,operator,pipeline,start_time,end_time,target_site,submit_site,exec_host,status,propid,expnum,band,nite,db
2019-05-04 14:40:59.811445,ACT,Y5A1_MOF,DES2203-6414,4366,1,2670030,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:41:11.230803,2019-05-04 14:52:51.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2018-01-25 09:25:16.297228,ACT,Y3A1_DEEP,hostname,2899,52,1793400,0.0,NEW,mjohns44,hostname,2018-01-25 09:25:25.470714,2018-01-25 09:29:55.000000,fermigrid,descmp2.cosmology.illinois.edu,des009-71960-0-fnpc7202.fnal.gov,0.0,,,,,desoper
2018-04-03 10:45:09.857357,ACT,Y3A1_DEEP,hostname,2899,54,1843454,0.0,NEW,mjohns44,hostname,2018-04-03 10:45:19.119593,2018-04-03 10:46:42.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0001,0.0,,,,,desoper
2018-08-15 20:40:29.658104,ACT,Y3A1_DEEP,hostname,2899,61,2049773,0.0,NEW,mjohns44,hostname,2018-08-15 20:40:38.962861,2018-08-15 20:42:07.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0001,0.0,,,,,desoper
2019-05-04 14:21:44.430850,ACT,Y5A1_MOF,DES0029-5331,4366,1,2670013,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:21:57.277489,2019-05-04 14:33:37.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 14:39:53.327229,ACT,Y5A1_MOF,DES0445-4748,4366,1,2670029,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:40:00.176868,2019-05-04 14:51:53.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-06 09:13:00.734799,ACT,Y5A1_MOF,DES0352-5540,4366,2,2670717,1.0,NEW,mjohns44,multiepoch,2019-05-06 09:13:10.405598,2019-05-07 03:58:57.000000,bluewaters,descmp2.cosmology.illinois.edu,nid00018,1.0,,,,,desoper
2019-05-04 15:01:30.609340,ACT,Y5A1_MOF,DES0439-5331,4366,1,2670048,8.0,NEW,mjohns44,multiepoch,2019-05-04 15:01:43.673609,2019-05-04 15:13:13.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-06 09:15:55.680371,ACT,Y5A1_MOF,DES0214-0250,4366,2,2670720,9.0,NEW,mjohns44,multiepoch,2019-05-06 09:16:03.410566,2019-05-07 03:58:57.000000,bluewaters,descmp2.cosmology.illinois.edu,nid00022,9.0,,,,,desoper
2019-05-07 03:59:31.701147,ACT,Y5A1_MOF,DES0434-1915,4366,2,2670732,9.0,NEW,mjohns44,multiepoch,2019-05-07 03:59:39.977141,2019-05-07 08:07:59.000000,bluewaters,descmp2.cosmology.illinois.edu,nid00127,9.0,,,,,desoper
2019-05-07 04:05:25.417028,ACT,Y5A1_MOF,DES0414-4957,4366,2,2670738,1.0,NEW,mjohns44,multiepoch,2019-05-07 04:05:34.291439,2019-05-07 08:07:59.000000,bluewaters,descmp2.cosmology.illinois.edu,nid00127,1.0,,,,,desoper
2019-05-07 04:06:52.006621,ACT,Y5A1_MOF,DES0439-2332,4366,2,2670739,1.0,NEW,mjohns44,multiepoch,2019-05-07 04:07:01.376579,2019-05-07 08:07:59.000000,bluewaters,descmp2.cosmology.illinois.edu,nid00128,1.0,,,,,desoper
2019-05-07 08:11:44.483599,ACT,Y5A1_MOF,DES0122-1458,4366,2,2670749,5.0,JUNK,mjohns44,multiepoch,2019-05-07 08:11:57.812250,,bluewaters,descmp2.cosmology.illinois.edu,,5.0,,,,,desoper
2019-05-07 08:16:24.688646,ACT,Y5A1_MOF,DES2132-4706,4366,2,2670759,5.0,JUNK,mjohns44,multiepoch,2019-05-07 08:16:34.212454,,bluewaters,descmp2.cosmology.illinois.edu,,5.0,,,,,desoper
2019-05-08 16:37:33.790482,OPS,Y6A1,D00231516,4409,1,2670792,0.0,NEW,mjohns44,finalcut,2019-05-08 16:37:41.664350,2019-05-08 23:08:04.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0003.campuscluster.illinois.edu,0.0,2012B-0001,231516.0,g,20130907,desoper
2019-05-08 16:33:43.019680,OPS,Y6A1,D00158209,4409,1,2670784,0.0,NEW,mjohns44,finalcut,2019-05-08 16:33:50.101818,2019-05-08 23:09:40.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0017.campuscluster.illinois.edu,0.0,2012B-0003,158209.0,z,20121204,desoper
2019-05-08 16:42:33.594765,OPS,Y6A1,D00234351,4409,1,2670800,0.0,NEW,mjohns44,finalcut,2019-05-08 16:42:44.131594,2019-05-08 23:01:01.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0003.campuscluster.illinois.edu,0.0,2012B-0001,234351.0,Y,20130914,desoper
2019-05-08 16:50:27.838243,OPS,Y6A1,D00235270,4409,1,2670808,0.0,NEW,mjohns44,finalcut,2019-05-08 16:50:39.141067,2019-05-08 23:02:18.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0018.campuscluster.illinois.edu,0.0,2012B-0001,235270.0,Y,20130916,desoper
2019-05-08 16:59:56.805009,OPS,Y6A1,D00252757,4409,1,2670821,0.0,NEW,mjohns44,finalcut,2019-05-08 17:00:09.484082,2019-05-08 23:03:07.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0004.campuscluster.illinois.edu,0.0,2012B-0001,252757.0,Y,20131110,desoper
2019-05-08 17:03:50.082357,OPS,Y6A1,D00258554,4409,1,2670826,0.0,NEW,mjohns44,finalcut,2019-05-08 17:04:02.052910,2019-05-08 23:09:47.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0011.campuscluster.illinois.edu,0.0,2012B-0001,258554.0,z,20131128,desoper
2019-05-08 17:04:08.283866,OPS,Y6A1,D00258979,4409,1,2670827,0.0,NEW,mjohns44,finalcut,2019-05-08 17:04:17.044559,2019-05-08 23:11:13.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0011.campuscluster.illinois.edu,0.0,2012B-0001,258979.0,i,20131130,desoper
2019-05-08 17:20:08.495601,OPS,Y6A1,D00355024,4409,1,2670841,0.0,NEW,mjohns44,finalcut,2019-05-08 17:20:19.333521,2019-05-08 23:12:21.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0019.campuscluster.illinois.edu,0.0,2012B-0001,355024.0,i,20140902,desoper
2019-05-08 16:51:03.109272,OPS,Y6A1,D00235358,4409,1,2670809,0.0,NEW,mjohns44,finalcut,2019-05-08 16:51:11.325832,2019-05-08 23:07:21.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0018.campuscluster.illinois.edu,0.0,2012B-0001,235358.0,Y,20130916,desoper
2019-05-08 17:00:14.902071,OPS,Y6A1,D00252758,4409,1,2670822,0.0,NEW,mjohns44,finalcut,2019-05-08 17:00:26.313172,2019-05-08 23:02:37.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0004.campuscluster.illinois.edu,0.0,2012B-0001,252758.0,Y,20131110,desoper
2019-05-08 17:23:30.339450,OPS,Y6A1,D00356143,4409,1,2670845,0.0,NEW,mjohns44,finalcut,2019-05-08 17:23:38.409049,2019-05-08 23:00:08.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0019.campuscluster.illinois.edu,0.0,2012B-0001,356143.0,Y,20140905,desoper
2019-05-08 17:29:19.000673,OPS,Y6A1,D00365979,4409,1,2670851,0.0,NEW,mjohns44,finalcut,2019-05-08 17:29:27.844685,2019-05-08 23:07:42.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0005.campuscluster.illinois.edu,0.0,2012B-0001,365979.0,Y,20141005,desoper
2019-05-08 17:34:32.601376,OPS,Y6A1,D00369420,4409,1,2670859,0.0,NEW,mjohns44,finalcut,2019-05-08 17:34:41.744129,2019-05-08 23:09:02.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0022.campuscluster.illinois.edu,0.0,2012B-0001,369420.0,g,20141019,desoper
2019-05-08 17:35:09.591375,OPS,Y6A1,D00370513,4409,1,2670860,0.0,NEW,mjohns44,finalcut,2019-05-08 17:35:19.574613,2019-05-08 23:09:04.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0023.campuscluster.illinois.edu,0.0,2012B-0001,370513.0,Y,20141022,desoper
2019-05-08 17:36:05.126056,OPS,Y6A1,D00372511,4409,1,2670862,0.0,NEW,mjohns44,finalcut,2019-05-08 17:36:14.813155,2019-05-08 22:58:13.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0022.campuscluster.illinois.edu,0.0,2012B-0001,372511.0,Y,20141028,desoper
2019-05-08 18:03:32.148903,OPS,Y6A1,D00399770,4409,1,2670904,0.0,NEW,mjohns44,finalcut,2019-05-08 18:03:40.806937,2019-05-09 00:20:41.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0008.campuscluster.illinois.edu,0.0,2012B-0001,399770.0,g,20150117,desoper
2019-05-08 18:06:10.042620,OPS,Y6A1,D00404823,4409,1,2670907,0.0,NEW,mjohns44,finalcut,2019-05-08 18:06:21.726889,2019-05-09 00:47:05.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0008.campuscluster.illinois.edu,0.0,2012B-0001,404823.0,z,20150130,desoper
2019-05-08 18:08:05.757845,OPS,Y6A1,D00464577,4409,1,2670909,0.0,NEW,mjohns44,finalcut,2019-05-08 18:08:14.631139,2019-05-08 23:41:21.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0008.campuscluster.illinois.edu,0.0,2012B-0001,464577.0,g,20150816,desoper
2019-05-08 18:09:23.131281,OPS,Y6A1,D00464587,4409,1,2670912,0.0,NEW,mjohns44,finalcut,2019-05-08 18:09:30.530262,2019-05-08 23:43:09.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0008.campuscluster.illinois.edu,0.0,2012B-0001,464587.0,g,20150816,desoper
2019-05-08 18:11:38.971450,OPS,Y6A1,D00464604,4409,1,2670914,0.0,NEW,mjohns44,finalcut,2019-05-08 18:11:48.272711,2019-05-08 23:29:47.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0024.campuscluster.illinois.edu,0.0,2012B-0001,464604.0,Y,20150816,desoper
2019-05-08 18:04:48.573891,OPS,Y6A1,D00403443,4409,1,2670906,0.0,NEW,mjohns44,finalcut,2019-05-08 18:04:57.858430,2019-05-08 23:49:29.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0008.campuscluster.illinois.edu,0.0,2012B-0001,403443.0,z,20150126,desoper
2019-05-08 18:24:43.788267,OPS,Y6A1,D00469617,4409,1,2670927,0.0,NEW,mjohns44,finalcut,2019-05-08 18:24:55.710195,2019-05-09 00:15:40.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0021.campuscluster.illinois.edu,0.0,2012B-0001,469617.0,Y,20150831,desoper
2019-05-08 18:15:33.965664,OPS,Y6A1,D00465638,4409,1,2670919,0.0,NEW,mjohns44,finalcut,2019-05-08 18:15:41.454114,2019-05-08 23:19:58.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0024.campuscluster.illinois.edu,0.0,2012B-0001,465638.0,g,20150820,desoper
2019-05-08 18:26:22.657118,OPS,Y6A1,D00469639,4409,1,2670930,0.0,NEW,mjohns44,finalcut,2019-05-08 18:26:32.396854,2019-05-09 01:12:31.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0021.campuscluster.illinois.edu,0.0,2012B-0001,469639.0,Y,20150831,desoper
2019-05-08 18:37:33.039490,OPS,Y6A1,D00470137,4409,1,2670940,0.0,NEW,mjohns44,finalcut,2019-05-08 18:37:40.676785,2019-05-09 00:45:38.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0006.campuscluster.illinois.edu,0.0,2012B-0001,470137.0,Y,20150901,desoper
2019-05-08 18:56:51.036213,OPS,Y6A1,D00478450,4409,1,2670955,0.0,NEW,mjohns44,finalcut,2019-05-08 18:56:59.748325,2019-05-09 00:02:16.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0013.campuscluster.illinois.edu,0.0,2012B-0001,478450.0,Y,20150925,desoper
2019-05-08 19:04:05.454486,OPS,Y6A1,D00478497,4409,1,2670964,0.0,NEW,mjohns44,finalcut,2019-05-08 19:04:16.442943,2019-05-09 02:21:45.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0013.campuscluster.illinois.edu,0.0,2012B-0001,478497.0,Y,20150925,desoper
2019-05-06 11:49:34.733301,ACT,Y5A1,DES0434-5248,4398,2,2671732,0.0,NEW,mjohns44,multiepoch,2019-05-06 11:49:42.983294,2019-05-06 18:47:58.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0017.campuscluster.illinois.edu,0.0,,,,,desoper
2019-05-06 11:50:28.487374,ACT,Y5A1,DES2321-4831,4398,2,2671733,0.0,NEW,mjohns44,multiepoch,2019-05-06 11:50:39.942362,2019-05-06 19:27:05.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0003.campuscluster.illinois.edu,0.0,,,,,desoper
2019-05-07 04:00:27.312410,ACT,Y5A1_MOF,DES0012-3415,4366,2,2671740,9.0,NEW,mjohns44,multiepoch,2019-05-07 04:00:38.508737,2019-05-07 08:07:59.000000,bluewaters,descmp2.cosmology.illinois.edu,nid00126,9.0,,,,,desoper
2019-05-07 04:01:55.468193,ACT,Y5A1_MOF,DES0117-4957,4366,2,2671743,9.0,NEW,mjohns44,multiepoch,2019-05-07 04:02:03.106241,2019-05-07 08:07:59.000000,bluewaters,descmp2.cosmology.illinois.edu,nid00127,9.0,,,,,desoper
2019-05-07 08:14:39.861405,ACT,Y5A1_MOF,DES0521-4206,4366,2,2671752,5.0,JUNK,mjohns44,multiepoch,2019-05-07 08:14:49.687101,,bluewaters,descmp2.cosmology.illinois.edu,,5.0,,,,,desoper
2019-05-07 16:39:11.289322,ACT,Y5A1_MOF,DES0214-0250,4366,3,2671772,,NEW,mjohns44,multiepoch,2019-05-07 16:39:20.071401,,bluewaters,descmp2.cosmology.illinois.edu,,,,,,,desoper
2019-05-08 16:54:36.151038,OPS,Y6A1,D00240517,4409,1,2671807,0.0,NEW,mjohns44,finalcut,2019-05-08 16:54:43.119062,2019-05-08 23:18:03.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0018.campuscluster.illinois.edu,0.0,2012B-0001,240517.0,i,20131001,desoper
2019-05-08 19:00:36.478953,OPS,Y6A1,D00478461,4409,1,2670960,0.0,NEW,mjohns44,finalcut,2019-05-08 19:00:44.621960,2019-05-09 00:03:58.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0013.campuscluster.illinois.edu,0.0,2012B-0001,478461.0,Y,20150925,desoper
2019-05-08 19:05:33.169604,OPS,Y6A1,D00478908,4409,1,2670966,0.0,NEW,mjohns44,finalcut,2019-05-08 19:05:44.126186,2019-05-09 00:06:57.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0013.campuscluster.illinois.edu,0.0,2012B-0001,478908.0,Y,20150926,desoper
2019-05-08 19:06:38.912312,OPS,Y6A1,D00478916,4409,1,2670968,0.0,NEW,mjohns44,finalcut,2019-05-08 19:06:48.534892,2019-05-09 00:26:13.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0015.campuscluster.illinois.edu,0.0,2012B-0001,478916.0,Y,20150926,desoper
2019-05-08 19:09:53.059031,OPS,Y6A1,D00478941,4409,1,2670970,0.0,NEW,mjohns44,finalcut,2019-05-08 19:10:00.293769,2019-05-09 00:19:29.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0015.campuscluster.illinois.edu,0.0,2012B-0001,478941.0,Y,20150926,desoper
2019-05-08 19:11:15.543888,OPS,Y6A1,D00478945,4409,1,2670971,0.0,NEW,mjohns44,finalcut,2019-05-08 19:11:29.352432,2019-05-09 01:01:48.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0015.campuscluster.illinois.edu,0.0,2012B-0001,478945.0,Y,20150926,desoper
2019-05-08 19:15:07.778641,OPS,Y6A1,D00478956,4409,1,2670973,0.0,NEW,mjohns44,finalcut,2019-05-08 19:15:18.276374,2019-05-09 01:17:02.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0012.campuscluster.illinois.edu,0.0,2012B-0001,478956.0,Y,20150926,desoper
2019-05-08 19:17:13.786647,OPS,Y6A1,D00478966,4409,1,2670975,0.0,NEW,mjohns44,finalcut,2019-05-08 19:17:24.589143,2019-05-09 00:26:58.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0009.campuscluster.illinois.edu,0.0,2012B-0001,478966.0,Y,20150926,desoper
2019-05-08 19:22:07.865269,OPS,Y6A1,D00479004,4409,1,2670977,0.0,NEW,mjohns44,finalcut,2019-05-08 19:22:17.784747,2019-05-09 00:24:32.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0012.campuscluster.illinois.edu,0.0,2012B-0001,479004.0,Y,20150926,desoper
2019-05-06 11:48:58.998938,ACT,Y5A1,DES0330-3249,4398,2,2671731,0.0,NEW,mjohns44,multiepoch,2019-05-06 11:49:06.012425,2019-05-06 18:16:48.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0017.campuscluster.illinois.edu,0.0,,,,,desoper
2019-05-06 11:48:58.998938,ACT,Y5A1,DES0330-3249,4398,2,2671731,0.0,NEW,mjohns44,multiepoch,2019-05-06 11:49:06.012425,2019-05-06 20:11:55.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0017.campuscluster.illinois.edu,0.0,,,,,desoper
2019-05-06 11:49:34.733301,ACT,Y5A1,DES0434-5248,4398,2,2671732,0.0,NEW,mjohns44,multiepoch,2019-05-06 11:49:42.983294,2019-05-06 20:18:07.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0017.campuscluster.illinois.edu,0.0,,,,,desoper
2019-05-06 11:50:46.819633,ACT,Y5A1,DES2321-4914,4398,2,2671734,0.0,NEW,mjohns44,multiepoch,2019-05-06 11:50:54.284946,2019-05-07 01:21:02.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0003.campuscluster.illinois.edu,0.0,,,,,desoper
2019-05-06 14:48:38.408862,ACT,Y5A1_FAST,D00475539,4371,5,2671738,0.0,NEW,friedel,finalcut,2019-05-06 14:48:46.659827,2019-05-06 15:13:20.000000,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,0.0,2012B-0001,475539.0,g,20150915,desoper
2019-05-07 16:39:28.500636,ACT,Y5A1_MOF,DES0221-3123,4366,3,2671773,,NEW,mjohns44,multiepoch,2019-05-07 16:39:37.061884,,bluewaters,descmp2.cosmology.illinois.edu,,,,,,,desoper
2019-05-08 16:47:49.377377,OPS,Y6A1,D00234799,4409,1,2671800,0.0,NEW,mjohns44,finalcut,2019-05-08 16:48:01.574593,2019-05-08 23:02:49.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0003.campuscluster.illinois.edu,0.0,2012B-0001,234799.0,Y,20130915,desoper
2019-05-02 11:48:08.132158,ACT,Y5A1_MOF,DES0056-2458,4366,1,2664718,8.0,NEW,mjohns44,multiepoch,2019-05-02 11:48:18.729403,2019-05-04 08:01:25.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-02 11:49:01.910933,ACT,Y5A1_MOF,DES0154-2958,4366,1,2664721,8.0,NEW,mjohns44,multiepoch,2019-05-02 11:49:10.660460,2019-05-04 08:02:32.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12292,8.0,,,,,desoper
2019-05-02 11:51:25.060934,ACT,Y5A1_MOF,DES0249-2124,4366,1,2664725,8.0,NEW,mjohns44,multiepoch,2019-05-02 11:51:36.036574,2019-05-04 08:01:26.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-02 11:52:01.226478,ACT,Y5A1_MOF,DES0322-3206,4366,1,2666722,8.0,NEW,mjohns44,multiepoch,2019-05-02 11:52:08.841533,2019-05-04 08:00:59.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-08 19:22:50.362114,OPS,Y6A1,D00479010,4409,1,2670979,0.0,NEW,mjohns44,finalcut,2019-05-08 19:23:01.285351,2019-05-09 00:29:29.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0012.campuscluster.illinois.edu,0.0,2012B-0001,479010.0,Y,20150926,desoper
2019-05-08 19:29:52.161671,OPS,Y6A1,D00479390,4409,1,2670983,0.0,NEW,mjohns44,finalcut,2019-05-08 19:30:03.517584,2019-05-09 00:37:11.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0009.campuscluster.illinois.edu,0.0,2012B-0001,479390.0,Y,20150927,desoper
2019-05-08 22:43:41.732069,OPS,Y6A1,D00479393,4409,1,2670986,0.0,NEW,mjohns44,finalcut,2019-05-08 22:44:02.470161,2019-05-09 02:33:26.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0018.campuscluster.illinois.edu,0.0,2012B-0001,479393.0,Y,20150927,desoper
2019-05-04 09:26:18.829657,ACT,Y5A1_MOF,DES0510-2041,4366,1,2667778,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:26:28.192886,2019-05-04 09:38:09.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 08:09:55.944808,ACT,Y5A1_MOF,DES0152-0458,4366,1,2667727,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:09:58.753425,2019-05-04 08:21:40.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 08:33:35.195052,ACT,Y5A1_MOF,DES2155-5705,4366,1,2667740,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:33:42.771762,2019-05-04 08:46:59.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 09:30:13.770451,ACT,Y5A1_MOF,DES0331-1749,4366,1,2667781,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:30:22.635251,2019-05-04 09:42:08.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 08:32:56.514887,ACT,Y5A1_MOF,DES2055-4706,4366,1,2667739,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:33:06.067559,2019-05-04 08:45:21.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 08:50:07.694730,ACT,Y5A1_MOF,DES2224-4040,4366,1,2667751,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:50:19.074300,2019-05-04 09:02:02.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 08:58:13.262750,ACT,Y5A1_MOF,DES0339-4123,4366,1,2667756,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:58:21.369342,2019-05-04 09:10:14.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 09:01:59.514366,ACT,Y5A1_MOF,DES0214-6248,4366,1,2667759,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:02:07.168389,2019-05-04 09:13:49.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 09:19:56.190877,ACT,Y5A1_MOF,DES0456-3540,4366,1,2667774,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:20:06.986609,2019-05-04 09:31:57.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 10:08:00.964495,ACT,Y5A1_MOF,DES2331-4249,4366,1,2667803,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:08:11.193096,2019-05-04 10:19:53.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
